timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-30T10:13:32.357022,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-0942f17e-cdd5-4f7a-a811-828c1f5643fa,span-ec15622e,79.78,mobile-app operation completed in 79.78ms,,,,,,,,user_284e8a99,173.90.42.120,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-03-30T10:17:02.423221,referral-service,info,staging,referral-service-2.uniteusapp.io,trace-ffdefbb8-1768-4586-a2a1-e9773aa7722f,span-a18da506,157.51,referral-service operation completed in 157.51ms,,,,,,,,user_75e81812,47.252.154.184,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/536.0",,,ref-f5d4d015,employment,,
2025-03-30T10:19:33.702211,notification-service,info,production,notification-service-4.uniteusapp.io,trace-25d0cda2-a449-4196-a310-3e90d36f1a4e,span-60118c74,239.95,notification-service operation completed in 239.95ms,,,,,,,,user_32ab36e7,134.140.155.50,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,,,,in_app,delivered
2025-03-30T10:23:34.336017,referral-service,info,development,referral-service-3.uniteusapp.io,trace-1261a5c8-4570-4b54-b88e-15558c06db91,span-0ac12361,222.79,referral-service operation completed in 222.79ms,,,,,,,,user_02f8a7f7,85.126.249.59,Opera/8.10.(Windows 95; raj-IN) Presto/2.9.164 Version/10.00,,,ref-b8172acb,legal,,
2025-03-30T10:24:11.327663,user-service,debug,production,user-service-1.uniteusapp.io,trace-24496c5d-236c-4bd4-9333-786e8ba47e6b,span-07b8c9cc,30.61,User service: user_search,,,,,,,,,,,,user_search,,,,
2025-03-30T10:25:01.896061,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-ce8c2b12-8a38-414e-bd5b-166252796d64,span-c61efab0,175.31,notification-service operation completed in 175.31ms,,,,,,,,user_361d9640,55.132.44.80,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.6z9948.0 Mobile/22D247 Safari/535.2",,,,,sms,queued
2025-03-30T10:27:43.532895,notification-service,debug,development,notification-service-1.uniteusapp.io,trace-bc664fc5-ea3b-48d3-bf74-0d6a2935cc5e,span-79915c46,221.11,notification-service operation completed in 221.11ms,,,,,,,,user_a0c868f6,119.94.221.64,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mk-MK) AppleWebKit/532.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.50.6",,,,,sms,sent
2025-03-30T10:30:44.259374,referral-service,warn,staging,referral-service-5.uniteusapp.io,trace-91face63-ba40-4da6-9e70-7a9211e485e8,span-b89736a0,1670.96,referral-service operation completed in 1670.96ms,,,,,,,,,,,,,ref-692a5a8b,legal,,
2025-03-30T10:30:54.204893,reporting-service,warn,development,reporting-service-4.uniteusapp.io,trace-5964be00-91f5-4759-b8b9-0dfa1daf47b0,span-36333e15,85.46,reporting-service operation completed in 85.46ms,,,,,,,,user_31c288b2,115.101.136.202,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/532.2",,,,,,
2025-03-30T10:36:06.446064,user-service,warn,production,user-service-1.uniteusapp.io,trace-b8728854-4bf0-45ee-baa6-82f0ccbc173f,span-c5a3e335,161.22,User service: profile_update,,,,,,,,,,,,profile_update,,,,
2025-03-30T10:38:16.105069,auth-service,info,production,auth-service-1.uniteusapp.io,trace-07b75957-52d7-4e5b-b20f-b8438b6fccb9,span-070d9b70,227.36,Auth login succeeded,,,,,,,,user_faf95e31,178.135.223.239,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0),login,,,,,
2025-03-30T10:38:33.309213,frontend,info,production,frontend-3.uniteusapp.io,trace-618b7982-fda0-4a3a-9c2f-2afa2630f22f,span-d7962a77,261.67,frontend operation completed in 261.67ms,,,,,,,,user_d9903637,116.95.135.69,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mk-MK) AppleWebKit/532.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.50.6",,,,,,
2025-03-30T10:40:18.097700,notification-service,error,staging,notification-service-2.uniteusapp.io,trace-2dceea1e-a190-44a0-b3a5-afb6066b706e,span-a0ae3c31,521.98,Error in notification-service: DeliveryFailed,,,,DeliveryFailed,,corr-a2cd8527-0781-4bcf-a82f-8125a634714a,req-22da7423,user_32b912d9,185.34.90.187,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9935-09-05 18:34:28.743164 Firefox/3.8,,,,,in_app,queued
2025-03-30T10:40:40.983379,notification-service,info,staging,notification-service-3.uniteusapp.io,trace-aaeb273d-2660-40c6-a882-5c0464c7d4f1,span-f01a834e,14.48,notification-service operation completed in 14.48ms,,,,,,,,,,,,,,,push,queued
2025-03-30T10:43:16.567801,api-gateway,debug,development,api-gateway-5.uniteusapp.io,trace-af694c60-06d8-4f76-8cf0-5d1fd5769edb,span-e67f31de,38.6,POST /api/users - Status: 400 - 38.6ms,/api/users,POST,400.0,,,,,user_dcbd6bc0,165.219.218.194,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,,,,,,
2025-03-30T10:47:37.962840,notification-service,info,production,notification-service-4.uniteusapp.io,trace-c1d8d0d6-e5b3-4de1-ab1d-1c6a51b95fd9,span-230d5c5e,215.97,notification-service operation completed in 215.97ms,,,,,,,,,,,,,,,sms,sent
2025-03-30T10:53:34.671279,referral-service,info,development,referral-service-2.uniteusapp.io,trace-56d3f49d-8462-46f8-9797-cab2cff96be4,span-5a2f7abe,159.2,referral-service operation completed in 159.2ms,,,,,,,,user_33be8e66,45.71.238.66,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),,,ref-4dde4771,legal,,
2025-03-30T10:56:03.572336,search-service,info,development,search-service-3.uniteusapp.io,trace-4bc82ebb-e18b-4c91-b7af-1479bc8c8c6d,span-44740028,25.14,search-service operation completed in 25.14ms,,,,,,,,,,,,,,,,
2025-03-30T10:56:11.144337,user-service,debug,development,user-service-2.uniteusapp.io,trace-3989e8c4-fde1-4ab5-975b-15ce0b111ff5,span-073f843c,25.55,User service: profile_update,,,,,,,,user_7d0eb9b7,185.124.106.125,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/532.2",,profile_update,,,,
2025-03-30T10:57:23.880602,user-service,warn,development,user-service-1.uniteusapp.io,trace-b5d36b25-05f8-43c1-96d8-7362691963e2,span-ccc474a3,1069.34,User service: profile_update,,,,,,,,user_9e4e2dc1,20.115.163.106,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/56.0.833.0 Safari/533.0",,profile_update,,,,
2025-03-30T10:58:58.207257,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-1b077376-05a1-4737-8bac-c0f1fd764ca5,span-44e0f691,116.24,reporting-service operation completed in 116.24ms,,,,,,,,user_d44688c8,51.228.66.89,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7447-10-17 13:50:35.255280 Firefox/3.6.8,,,,,,
2025-03-30T10:59:02.442476,user-service,info,development,user-service-3.uniteusapp.io,trace-20f288a2-0d76-4aaf-9710-a72924bb8e0b,span-b8428a5e,258.73,User service: profile_view,,,,,,,,user_8487630a,63.122.62.23,Mozilla/5.0 (Android 2.3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,,profile_view,,,,
2025-03-30T11:04:40.861488,user-service,warning,production,user-service-1.uniteusapp.io,trace-70b60399-b20f-44b7-996e-37eae8815ffe,span-2d19115f,124.94,User service: profile_update,,,,,,,,,,,,profile_update,,,,
2025-03-30T11:04:43.710839,admin-portal,warning,production,admin-portal-3.uniteusapp.io,trace-e91b3330-0230-4fb2-9a05-69605fff5083,span-cbf5a120,226.24,admin-portal operation completed in 226.24ms,,,,,,,,user_40e35324,200.175.67.192,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3 rv:6.0; sr-ME) AppleWebKit/533.49.6 (KHTML, like Gecko) Version/4.1 Safari/533.49.6",,,,,,
2025-03-30T11:06:07.040988,reporting-service,debug,production,reporting-service-1.uniteusapp.io,trace-f0438d9e-a407-4a49-845e-85f94e5b7b20,span-aeae9bb3,51.82,reporting-service operation completed in 51.82ms,,,,,,,,user_b4664065,130.56.158.210,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/49.0.815.0 Safari/535.2",,,,,,
2025-03-30T11:06:27.007186,admin-portal,debug,staging,admin-portal-2.uniteusapp.io,trace-7f99df92-2f48-4233-9c9f-bb0a02846225,span-cafbed89,60.44,admin-portal operation completed in 60.44ms,,,,,,,,user_74f6c0f5,25.15.158.105,Opera/8.10.(Windows 95; raj-IN) Presto/2.9.164 Version/10.00,,,,,,
2025-03-30T11:08:31.092777,mobile-app,error,production,mobile-app-3.uniteusapp.io,trace-d0a941ba-f5b4-4e39-9ced-ee7937515e87,span-db205145,9074.67,Error in mobile-app: CacheCorruption,,,,CacheCorruption,"at mobile-app.CacheCorruption.handleRequest(/mobile-app/example.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async mobile-app.askController (/mobile-app/controllers/kind.js:123:22)",corr-970a438d-5978-47f2-ae10-5a2955369656,req-40e2fbe3,,,,,,,,,
2025-03-30T11:09:04.090127,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-cdbad876-d77d-40e0-8f78-09fe9f6f3696,span-53b9cf39,51.84,mobile-app operation completed in 51.84ms,,,,,,,,user_9ef55c71,115.223.54.106,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2302-07-11 18:47:22.655119 Firefox/3.6.20,,,,,,
2025-03-30T11:09:21.151673,search-service,warning,production,search-service-2.uniteusapp.io,trace-bf57d202-8fe2-46c1-9308-1ee0b13c2d4a,span-7f9029db,1004.21,search-service operation completed in 1004.21ms,,,,,,,,user_3e39d2ca,146.129.32.31,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),,,,,,
2025-03-30T11:10:51.983709,user-service,critical,development,user-service-3.uniteusapp.io,trace-bd4a5d52-cd15-4cf9-b175-741761072d54,span-8bb72230,3161.77,Error in user-service: DatabaseConnectionFailed,,,,DatabaseConnectionFailed,,corr-53a2586a-3ee6-4312-8ce5-da25d8e186e8,req-75b54397,user_c03d0163,185.27.110.225,Mozilla/5.0 (Windows NT 6.0; ce-RU; rv:1.9.2.20) Gecko/4344-11-07 15:55:12.178604 Firefox/3.8,,,,,,
2025-03-30T11:10:54.439634,search-service,warning,development,search-service-1.uniteusapp.io,trace-cdb22ebd-efbb-4f3d-b171-70b1967f8df1,span-7809a102,252.53,search-service operation completed in 252.53ms,,,,,,,,user_3072ae35,20.29.244.241,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/15.0.876.0 Mobile/52V471 Safari/533.0",,,,,,
2025-03-30T11:11:13.739374,reporting-service,info,production,reporting-service-4.uniteusapp.io,trace-48512496-3723-4870-a32d-37995f680349,span-9d2ac698,233.81,reporting-service operation completed in 233.81ms,,,,,,,,user_909b35bc,212.227.177.228,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",,,,,,
2025-03-30T11:11:52.906062,user-service,info,development,user-service-2.uniteusapp.io,trace-f287c524-3599-4ec7-8131-cc6ba26f227f,span-1da7deaa,274.16,User service: profile_update,,,,,,,,user_3c12ca4f,215.9.189.181,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",,profile_update,,,,
2025-03-30T11:12:06.597981,notification-service,info,production,notification-service-2.uniteusapp.io,trace-94fdda20-67ec-4c1a-bf85-19480a9cf8bc,span-fc45305c,15.93,notification-service operation completed in 15.93ms,,,,,,,,,,,,,,,in_app,queued
2025-03-30T11:12:30.091454,auth-service,info,production,auth-service-2.uniteusapp.io,trace-da6fbe26-e16a-4f45-988b-b073748f3f66,span-999151e8,37.11,Auth password_reset succeeded,,,,,,,,,,,password_reset,,,,,
2025-03-30T11:13:40.906460,mobile-app,debug,staging,mobile-app-2.uniteusapp.io,trace-232a6b11-c0c0-4327-b581-af3cf6ee652d,span-39fb8417,1796.12,mobile-app operation completed in 1796.12ms,,,,,,,,user_91c7d581,99.117.244.66,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/5.0 Safari/533.9.6",,,,,,
2025-03-30T11:15:38.507490,user-service,info,production,user-service-1.uniteusapp.io,trace-f46a4bef-b2b6-4dad-9721-19f6a6677829,span-edc67f28,163.03,User service: user_created,,,,,,,,user_abdfe018,117.138.199.192,Opera/8.41.(X11; Linux i686; cmn-TW) Presto/2.9.171 Version/12.00,,user_created,,,,
2025-03-30T11:17:58.878977,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-dd131cd2-5280-4a99-b3c5-8cd77d23d587,span-7d94a6b0,227.31,mobile-app operation completed in 227.31ms,,,,,,,,user_3390fe07,206.195.133.211,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.893.0 Safari/533.0",,,,,,
2025-03-30T11:21:38.569963,frontend,info,development,frontend-3.uniteusapp.io,trace-c9713067-686b-4f68-adf4-94c4dfc6d49f,span-60e0fc12,251.51,frontend operation completed in 251.51ms,,,,,,,,user_75666f96,14.191.112.137,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),,,,,,
2025-03-30T11:21:39.224325,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-843458ce-f45f-49d4-8f62-5a42067d8fa3,span-8541c93d,206.94,reporting-service operation completed in 206.94ms,,,,,,,,,,,,,,,,
2025-03-30T11:23:11.533890,frontend,debug,production,frontend-2.uniteusapp.io,trace-0bfd6803-0599-4fdd-a7d1-de37e7701ae9,span-dc18e462,147.46,frontend operation completed in 147.46ms,,,,,,,,user_5b81be85,4.215.183.255,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,,,,,,
2025-03-30T11:29:24.048168,mobile-app,debug,development,mobile-app-2.uniteusapp.io,trace-2354cb1c-7c8e-460c-9382-bedd6335ce46,span-a716b3d8,204.15,mobile-app operation completed in 204.15ms,,,,,,,,user_cabdf2fe,108.164.112.76,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-03-30T11:33:20.501289,auth-service,debug,production,auth-service-2.uniteusapp.io,trace-282a1bb4-4378-46f7-b97f-f07c25bfe1d2,span-dd693c11,185.32,Auth token_refresh attempted,,,,,,,,user_4852a049,14.249.153.69,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",token_refresh,,,,,
2025-03-30T11:33:57.936756,notification-service,debug,staging,notification-service-2.uniteusapp.io,trace-c776ca78-f9aa-41f1-93d2-939122222864,span-e10d01ca,227.94,notification-service operation completed in 227.94ms,,,,,,,,user_0628532d,195.197.212.13,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.6z9948.0 Mobile/22D247 Safari/535.2",,,,,in_app,queued
2025-03-30T11:34:09.679085,frontend,warn,staging,frontend-3.uniteusapp.io,trace-b00ab221-3a78-4de3-b2a2-2d569a08df4f,span-625fa2a3,79.5,frontend operation completed in 79.5ms,,,,,,,,,,,,,,,,
2025-03-30T11:36:41.080745,frontend,info,development,frontend-1.uniteusapp.io,trace-56f85d7c-a14a-4673-839c-e1fb9c51c43e,span-e7c6956f,104.23,frontend operation completed in 104.23ms,,,,,,,,user_e98c8ada,214.21.120.80,Mozilla/5.0 (Android 2.3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,,,,,,
2025-03-30T11:39:18.423898,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-4506fc9b-d10a-4a9a-8261-1e11378f8815,span-72bfbd61,194.58,reporting-service operation completed in 194.58ms,,,,,,,,user_fe944a44,147.207.82.83,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/5.0.5 Safari/532.42.7",,,,,,
2025-03-30T11:40:10.639240,referral-service,debug,production,referral-service-5.uniteusapp.io,trace-069edf7d-dd2d-4549-89dc-b947ccc83968,span-559b6afd,223.72,referral-service operation completed in 223.72ms,,,,,,,,user_8e727e85,117.47.38.178,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,,ref-61992561,legal,,
2025-03-30T11:40:25.896903,user-service,info,production,user-service-2.uniteusapp.io,trace-ef1bbfb3-ec3f-42c0-b865-7bdb658e9944,span-f0111c43,23.47,User service: user_created,,,,,,,,user_45edce08,21.136.148.25,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:3.0; nn-NO) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.1 Safari/535.15.3",,user_created,,,,
2025-03-30T11:41:43.764940,search-service,info,development,search-service-3.uniteusapp.io,trace-6bfccc38-d561-4191-bfe1-20b133ab37aa,span-f09e4b8e,14.4,search-service operation completed in 14.4ms,,,,,,,,user_5611bba5,30.155.68.145,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.873.0 Safari/531.1",,,,,,
2025-03-30T11:43:15.519739,referral-service,debug,development,referral-service-4.uniteusapp.io,trace-85c24e03-c8bb-42bd-b35f-28762b680dea,span-f0035ad0,58.17,referral-service operation completed in 58.17ms,,,,,,,,user_d13ebecf,146.144.193.149,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),,,ref-976474db,housing,,
2025-03-30T11:45:19.647198,user-service,debug,production,user-service-5.uniteusapp.io,trace-e1356488-0cd4-40b4-9239-2296e2de7584,span-13586ff7,86.69,User service: profile_update,,,,,,,,user_7bcc7c1f,114.208.123.128,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mk-MK) AppleWebKit/532.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.50.6",,profile_update,,,,
2025-03-30T11:46:42.859777,search-service,warning,production,search-service-5.uniteusapp.io,trace-5d2cefaf-9fe5-4df7-9c75-8e112e37cd55,span-739a0c7c,1415.79,search-service operation completed in 1415.79ms,,,,,,,,user_a3981f7f,94.233.248.214,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.854.0 Safari/532.1",,,,,,
2025-03-30T11:48:36.641984,notification-service,info,production,notification-service-1.uniteusapp.io,trace-9390ebf1-7259-41fa-b61f-eb8010be59ab,span-c1c98750,228.79,notification-service operation completed in 228.79ms,,,,,,,,user_7fef4c20,15.50.171.215,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.854.0 Safari/532.1",,,,,in_app,failed
2025-03-30T11:49:39.945119,admin-portal,debug,staging,admin-portal-1.uniteusapp.io,trace-0f99666f-7293-4ac6-ab1c-9ef7fdbd3c7b,span-d236efff,1276.1,admin-portal operation completed in 1276.1ms,,,,,,,,user_96c31595,6.137.42.81,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:2.0; sq-AL) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0 Safari/531.42.5",,,,,,
2025-03-30T11:50:26.187308,mobile-app,info,staging,mobile-app-4.uniteusapp.io,trace-a7f8b39e-6456-42cb-b280-e5ef8426be5b,span-ae7f5001,162.82,mobile-app operation completed in 162.82ms,,,,,,,,user_104e366a,128.218.124.57,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7447-10-17 13:50:35.255280 Firefox/3.6.8,,,,,,
2025-03-30T11:50:31.049622,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-9081c798-9b99-49cc-9be2-a2791850f13d,span-247570f7,148.69,POST /api/users - Status: 204 - 148.69ms,/api/users,POST,204.0,,,,,,,,,,,,,
2025-03-30T11:50:44.620062,reporting-service,debug,production,reporting-service-3.uniteusapp.io,trace-418800a4-5171-4cea-9d8a-914727fe0140,span-b7cbb8ea,55.61,reporting-service operation completed in 55.61ms,,,,,,,,user_b4cc775f,77.122.129.4,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/32.0.812.0 Safari/536.1",,,,,,
2025-03-30T11:51:40.847372,auth-service,debug,production,auth-service-2.uniteusapp.io,trace-a9db4b61-6d1d-4485-9735-fa04b3e406ce,span-ef5af997,919.9,Auth logout attempted,,,,,,,,user_2d773a12,99.218.28.194,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.41.3 (KHTML, like Gecko) Version/4.1 Safari/531.41.3",logout,,,,,
2025-03-30T11:54:13.184873,search-service,critical,staging,search-service-2.uniteusapp.io,trace-729d5067-66fa-464a-aab7-b2e8918f1a3f,span-5f9ac25c,7635.04,Error in search-service: SearchIndexCorrupted,,,,SearchIndexCorrupted,,corr-cbf12a6e-ac3f-460e-b3d9-565d0ce53bc3,req-ce5a0f89,user_0085c6d1,211.94.40.74,Opera/8.74.(Windows NT 10.0; gl-ES) Presto/2.9.163 Version/12.00,,,,,,
2025-03-30T11:55:17.324572,admin-portal,warning,staging,admin-portal-1.uniteusapp.io,trace-896a4735-3dae-4c87-8948-bc329013d06f,span-c3a6e6cb,193.24,admin-portal operation completed in 193.24ms,,,,,,,,,,,,,,,,
2025-03-30T11:55:59.562073,mobile-app,info,production,mobile-app-2.uniteusapp.io,trace-6a8d1257-503f-4c70-923d-f2d9d46bfc54,span-3efd1904,123.33,mobile-app operation completed in 123.33ms,,,,,,,,user_e271bec1,165.228.31.125,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:3.0; nn-NO) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.1 Safari/535.15.3",,,,,,
2025-03-30T11:57:12.180138,referral-service,debug,production,referral-service-4.uniteusapp.io,trace-0a5ad178-0fb7-4f9b-9d4c-4666cc9efe4e,span-540f43e5,1936.72,referral-service operation completed in 1936.72ms,,,,,,,,user_6322f66b,137.223.243.110,Mozilla/5.0 (Windows NT 10.0; it-CH; rv:1.9.0.20) Gecko/3814-12-07 23:30:51.354965 Firefox/3.8,,,ref-bb4c2144,food,,
2025-03-30T11:57:34.030427,referral-service,info,development,referral-service-1.uniteusapp.io,trace-6d378e1a-69df-49aa-bcea-5742ccdc5bf7,span-81f328ba,590.14,referral-service operation completed in 590.14ms,,,,,,,,user_4a0c88d6,36.205.11.166,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,ref-5633e442,legal,,
2025-03-30T11:58:12.335253,auth-service,info,production,auth-service-3.uniteusapp.io,trace-4f6608c1-a02f-4edf-8951-e3a5b12fa0b8,span-735fcfd0,246.76,Auth login succeeded,,,,,,,,user_ddcbf4fd,173.167.50.237,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/536.2",login,,,,,
2025-03-30T11:58:22.263857,api-gateway,info,production,api-gateway-1.uniteusapp.io,trace-fdca69da-023c-4e07-996e-5629fca8812f,span-469b4074,213.23,GET /api/reports - Status: 403 - 213.23ms,/api/reports,GET,403.0,,,,,,,,,,,,,
2025-03-30T11:59:30.469176,auth-service,info,development,auth-service-5.uniteusapp.io,trace-bacd98f6-7b50-4631-8b3e-a79473b454f0,span-f8238f16,195.7,Auth logout succeeded,,,,,,,,user_1bb61b26,91.44.143.62,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4 rv:4.0; ca-FR) AppleWebKit/535.34.3 (KHTML, like Gecko) Version/5.1 Safari/535.34.3",logout,,,,,
2025-03-30T12:00:14.113422,mobile-app,warning,staging,mobile-app-3.uniteusapp.io,trace-6791603d-7fd5-45aa-b331-f9831eebceb5,span-6b234b4f,123.67,mobile-app operation completed in 123.67ms,,,,,,,,user_44dc9121,1.140.241.126,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:2.0; sq-AL) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0 Safari/531.42.5",,,,,,
2025-03-30T12:01:10.629969,mobile-app,warn,production,mobile-app-4.uniteusapp.io,trace-ef08aec4-ca47-45ab-9696-6ce8c8506505,span-3977ae25,40.18,mobile-app operation completed in 40.18ms,,,,,,,,,,,,,,,,
2025-03-30T12:02:03.113920,notification-service,info,development,notification-service-4.uniteusapp.io,trace-17f15e2b-c4df-40aa-9e3a-5e64221fe168,span-dd50507f,118.49,notification-service operation completed in 118.49ms,,,,,,,,user_a5a13d8a,212.178.9.103,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:6.0; wal-ET) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.27.2",,,,,push,sent
2025-03-30T12:02:16.414526,mobile-app,warning,staging,mobile-app-3.uniteusapp.io,trace-ad8209fd-34ca-44fd-a4a0-fd5a863c9ead,span-6a41c0a3,186.1,mobile-app operation completed in 186.1ms,,,,,,,,user_1706569c,65.58.218.128,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.865.0 Safari/536.0",,,,,,
2025-03-30T12:03:04.279857,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-029fb474-6b68-4299-a04d-98ca53df9b9a,span-dd0a3957,145.49,POST /api/referrals - Status: 401 - 145.49ms,/api/referrals,POST,401.0,,,,,user_49dab092,173.200.118.113,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:6.0; se-NO) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.1",,,,,,
2025-03-30T12:04:17.143860,frontend,info,production,frontend-4.uniteusapp.io,trace-ca982a6c-0068-42a4-b6cc-b4a9c66fe7e6,span-6ad89e0f,81.59,frontend operation completed in 81.59ms,,,,,,,,user_a8cf83b2,181.54.177.79,Opera/9.80.(X11; Linux x86_64; yo-NG) Presto/2.9.183 Version/12.00,,,,,,
2025-03-30T12:09:48.996253,api-gateway,warn,production,api-gateway-3.uniteusapp.io,trace-52749c88-42f5-4c5a-9fad-1afb7775105c,span-bde92559,138.39,DELETE /api/notifications - Status: 404 - 138.39ms,/api/notifications,DELETE,404.0,,,,,user_006f51bc,193.15.103.20,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,,,,,
