timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-31T16:25:30.092040,referral-service,warning,production,referral-service-3.uniteusapp.io,trace-c5644d66-0f37-47ee-a62c-f747ec94608a,span-f207b39b,191.6,user_d315b5cf,90.253.90.168,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",referral-service operation completed in 191.6ms,ref-e2edd10f,food,,,,,,,,,,,
2025-03-31T16:26:55.055789,referral-service,info,production,referral-service-1.uniteusapp.io,trace-149c2a0c-3429-4e5a-9a2b-301a00564f17,span-48c6190f,256.03,user_3b8ac2b5,138.157.200.173,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:2.0; tg-TJ) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/4.1 Safari/535.39.5",referral-service operation completed in 256.03ms,ref-2318c1f6,medical,,,,,,,,,,,
2025-03-31T16:29:12.687678,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-029f5da1-6970-4687-ab1e-f87af4da8858,span-fd7a335c,193.93,user_7476d94b,124.37.15.228,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),mobile-app operation completed in 193.93ms,,,,,,,,,,,,,
2025-03-31T16:32:18.634134,user-service,info,production,user-service-5.uniteusapp.io,trace-13748141-175e-4b72-ae5a-3574a396e957,span-c0cbdf2c,14.3,,,,User service: user_search,,,,,,,,,user_search,,,,
2025-03-31T16:32:20.856222,search-service,info,development,search-service-4.uniteusapp.io,trace-b306714b-4f45-4ea5-88dd-8531af1ac336,span-9548af81,278.67,user_849e46c5,218.61.100.177,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.6w6666.0 Mobile/16W095 Safari/534.1",search-service operation completed in 278.67ms,,,,,,,,,,,,,
2025-03-31T16:34:00.617575,reporting-service,debug,staging,reporting-service-4.uniteusapp.io,trace-5d312f53-91f7-491b-af26-b3fd751b2a8f,span-068ede8b,160.03,user_50113aca,90.33.204.133,Mozilla/5.0 (Windows NT 11.0; mag-IN; rv:1.9.2.20) Gecko/8534-10-22 01:35:20.035095 Firefox/4.0,reporting-service operation completed in 160.03ms,,,,,,,,,,,,,
2025-03-31T16:39:07.722760,user-service,debug,staging,user-service-2.uniteusapp.io,trace-b19add9f-43d7-46ff-874e-d4ae07054b5e,span-333f8843,286.97,user_bdc6455e,33.193.102.253,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),User service: profile_update,,,,,,,,,profile_update,,,,
2025-03-31T16:39:13.155253,auth-service,warning,staging,auth-service-1.uniteusapp.io,trace-a128e449-6dc9-4fb9-b6b4-dbe4cbf6368c,span-32e0b94a,118.57,user_ef7a8895,150.98.238.170,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/532.0",Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-03-31T16:41:12.303983,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-91623bcd-d233-4e5e-a66c-bb35d2d01776,span-1acd9b0d,122.58,user_d5c86f46,105.63.20.182,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",reporting-service operation completed in 122.58ms,,,,,,,,,,,,,
2025-03-31T16:47:10.577080,search-service,info,staging,search-service-1.uniteusapp.io,trace-ab905adc-986d-4deb-952e-1d494b63d90e,span-06d41e44,242.17,user_779833cf,149.225.16.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ga-IE) AppleWebKit/535.13.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.13.7",search-service operation completed in 242.17ms,,,,,,,,,,,,,
2025-03-31T16:49:45.175332,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-98ac71b4-f646-40bf-842d-8da922096d60,span-c9f44baf,27.61,user_b79cf11a,166.217.81.114,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,Auth logout attempted,,,,,,,,logout,,,,,
2025-03-31T16:49:49.354984,frontend,info,staging,frontend-3.uniteusapp.io,trace-65d47da1-e4df-4378-a9d6-ea81c3a65e24,span-858e645f,272.76,,,,frontend operation completed in 272.76ms,,,,,,,,,,,,,
2025-03-31T16:51:36.728007,referral-service,warn,staging,referral-service-1.uniteusapp.io,trace-d9ad623c-1fe0-49d7-aa67-772a2248ea3c,span-fdc4c2b7,58.18,user_fce9ce6c,45.251.197.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; te-IN) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.38.7",referral-service operation completed in 58.18ms,ref-56c9365c,medical,,,,,,,,,,,
2025-03-31T16:54:29.063115,referral-service,debug,production,referral-service-4.uniteusapp.io,trace-b0dacbad-ddad-46e2-8d92-b11ae21a9b56,span-fb57acf8,579.2,user_46d52ddc,216.160.69.122,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,referral-service operation completed in 579.2ms,ref-84bea9f7,food,,,,,,,,,,,
2025-03-31T16:55:48.872047,referral-service,info,staging,referral-service-4.uniteusapp.io,trace-b204639f-79e0-4c36-bfe8-1c3a319c2691,span-c732aa3a,112.01,user_5196681e,87.42.240.186,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/535.2",referral-service operation completed in 112.01ms,ref-a2600c4e,legal,,,,,,,,,,,
2025-03-31T16:57:06.439787,referral-service,warn,staging,referral-service-2.uniteusapp.io,trace-fde940ca-c7e9-422c-a9f7-571b1f5df07d,span-bc583df4,231.62,,,,referral-service operation completed in 231.62ms,ref-82200528,housing,,,,,,,,,,,
2025-03-31T17:01:29.994257,user-service,debug,staging,user-service-4.uniteusapp.io,trace-a48beab7-d3bc-4a22-8783-d6b3c1623d15,span-7a3b7462,171.3,,,,User service: user_created,,,,,,,,,user_created,,,,
2025-03-31T17:02:02.814787,mobile-app,info,staging,mobile-app-5.uniteusapp.io,trace-db6957c4-d6ce-421a-9522-c6cda07112d9,span-eb3363f8,46.02,user_9338993e,51.112.247.167,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),mobile-app operation completed in 46.02ms,,,,,,,,,,,,,
2025-03-31T17:04:25.370329,notification-service,debug,production,notification-service-5.uniteusapp.io,trace-2abd0edd-3b8b-4ed7-8e0e-5796f3384cc4,span-3c5e5425,260.03,user_02b7e075,101.8.66.6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.840.0 Safari/532.0",notification-service operation completed in 260.03ms,,,,,,in_app,read,,,,,,
2025-03-31T17:06:21.099259,mobile-app,info,development,mobile-app-2.uniteusapp.io,trace-69335131-9318-4324-8844-e8326934c99c,span-8b9910b6,52.57,user_a692f3d0,8.231.170.215,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.876.0 Safari/536.1",mobile-app operation completed in 52.57ms,,,,,,,,,,,,,
2025-03-31T17:06:27.604664,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-b96a2f2e-6b8d-40e3-85b8-78f9d1c8829e,span-649994dc,292.0,,,,referral-service operation completed in 292.0ms,ref-250d3c98,legal,,,,,,,,,,,
2025-03-31T17:11:57.111775,mobile-app,debug,development,mobile-app-4.uniteusapp.io,trace-4bb2d533-b5da-4df3-bd77-c2eece901260,span-cd76da27,179.88,user_1f8d4770,52.208.175.81,Opera/8.22.(Windows NT 5.2; tig-ER) Presto/2.9.166 Version/11.00,mobile-app operation completed in 179.88ms,,,,,,,,,,,,,
2025-03-31T17:11:59.073251,referral-service,debug,production,referral-service-4.uniteusapp.io,trace-ee12194e-f9b2-4589-b378-bd7db7bc234d,span-34f50235,45.23,user_caa9cf9d,48.166.221.253,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",referral-service operation completed in 45.23ms,ref-c26f2634,housing,,,,,,,,,,,
2025-03-31T17:14:40.766913,frontend,warning,production,frontend-1.uniteusapp.io,trace-ec9e9336-5678-4c4f-8949-f542baebcd2c,span-4d3e6b0c,199.36,user_58d4ab40,19.206.61.210,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; br-FR) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.47.3",frontend operation completed in 199.36ms,,,,,,,,,,,,,
2025-03-31T17:15:52.260723,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-28c40392-8efd-44bf-a904-95af11ec6676,span-6e13577b,1801.76,,,,reporting-service operation completed in 1801.76ms,,,,,,,,,,,,,
2025-03-31T17:17:37.697085,notification-service,debug,production,notification-service-5.uniteusapp.io,trace-b575a08d-91bc-4cbb-b0d4-e8b2f330ba07,span-a19b00cf,1635.39,user_77953804,63.144.147.68,Mozilla/5.0 (Windows 98; Win 9x 4.90; ky-KG; rv:1.9.2.20) Gecko/2250-05-16 00:55:41.068609 Firefox/3.8,notification-service operation completed in 1635.39ms,,,,,,push,read,,,,,,
2025-03-31T17:17:44.647625,reporting-service,warn,production,reporting-service-1.uniteusapp.io,trace-2512d057-efda-44df-8e9d-8b4cfa910d26,span-4771fe8f,1463.62,user_5746e91a,172.154.67.46,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:3.0; fur-IT) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/5.0 Safari/535.11.2",reporting-service operation completed in 1463.62ms,,,,,,,,,,,,,
2025-03-31T17:22:34.198620,mobile-app,debug,production,mobile-app-3.uniteusapp.io,trace-6ecf8a6e-c004-47fd-a2c1-2e7a52b5b9b5,span-e7590f83,42.87,user_0c26636b,1.248.138.32,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",mobile-app operation completed in 42.87ms,,,,,,,,,,,,,
2025-03-31T17:24:26.021662,referral-service,debug,staging,referral-service-1.uniteusapp.io,trace-b88aecf5-78bb-401a-9cf7-e0d5af1fa5b7,span-649fccb9,122.99,user_700c0a63,197.2.209.208,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:2.0; tg-TJ) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/4.1 Safari/535.39.5",referral-service operation completed in 122.99ms,ref-95a51f0c,housing,,,,,,,,,,,
2025-03-31T17:27:06.591805,notification-service,info,staging,notification-service-2.uniteusapp.io,trace-b5734360-a2d2-4228-8661-e858e9beec84,span-2ad19469,273.03,user_f2b0c369,60.27.154.236,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),notification-service operation completed in 273.03ms,,,,,,push,read,,,,,,
2025-03-31T17:27:18.107218,admin-portal,debug,production,admin-portal-5.uniteusapp.io,trace-88f71454-0f4e-43a8-b03e-fb9392c5ffd4,span-c4922a92,285.95,user_f8ecc3fb,139.77.186.167,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,admin-portal operation completed in 285.95ms,,,,,,,,,,,,,
2025-03-31T17:35:05.554935,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-1f5857ad-b6f2-41c9-8686-6a084ca14479,span-486c17f3,101.49,,,,mobile-app operation completed in 101.49ms,,,,,,,,,,,,,
2025-03-31T17:38:16.088032,api-gateway,warning,development,api-gateway-5.uniteusapp.io,trace-79afabd4-b300-4e0d-b66f-362bd854a668,span-fb62f01a,243.78,user_2c77b5a4,19.204.206.163,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/56.0.840.0 Safari/534.1",PUT /api/users - Status: 404 - 243.78ms,,,/api/users,PUT,404.0,,,,,,,,
2025-03-31T17:38:27.235446,mobile-app,warn,production,mobile-app-3.uniteusapp.io,trace-5084d2fc-cd5c-4456-8a45-53197cd056fb,span-0580e85e,243.55,user_3d2fec10,221.169.55.46,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,mobile-app operation completed in 243.55ms,,,,,,,,,,,,,
2025-03-31T17:38:35.157123,mobile-app,error,staging,mobile-app-4.uniteusapp.io,trace-2d2aad50-f50b-4bf2-bde4-045e40410e21,span-a5800175,5489.29,user_7bfa0ad1,173.17.17.121,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),Error in mobile-app: CacheCorruption,,,,,,,,,,CacheCorruption,,corr-28d466aa-e092-4b07-946d-aaa57d32dae8,req-5aa3607d
2025-03-31T17:39:16.712129,auth-service,info,development,auth-service-1.uniteusapp.io,trace-aaab8194-6995-4cb5-8b43-6a9f5e4c58e2,span-f048527e,123.95,user_8278a62c,210.224.218.92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-31T17:40:46.298239,admin-portal,debug,development,admin-portal-5.uniteusapp.io,trace-5cfc229c-c977-41cc-94c9-9512a3e43aec,span-9cbbbd8f,507.37,user_c7cdaa29,49.247.16.103,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),admin-portal operation completed in 507.37ms,,,,,,,,,,,,,
2025-03-31T17:41:15.966915,admin-portal,warning,development,admin-portal-2.uniteusapp.io,trace-3224397c-f966-4d17-8681-8547c4835c62,span-4a26d798,23.93,user_d2350c08,56.229.113.137,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; br-FR) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.47.3",admin-portal operation completed in 23.93ms,,,,,,,,,,,,,
2025-03-31T17:41:53.927761,auth-service,debug,staging,auth-service-4.uniteusapp.io,trace-b64b0855-65b0-4342-9f4a-e59a8c265285,span-a273d792,143.68,user_3b1560f0,101.74.139.68,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-03-31T17:42:01.831273,frontend,debug,production,frontend-2.uniteusapp.io,trace-5f7e090f-49c6-41e2-9503-3be5154dc63f,span-3f3cc99e,267.44,user_760b0a63,136.28.39.105,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/47.0.881.0 Mobile/67U264 Safari/534.2",frontend operation completed in 267.44ms,,,,,,,,,,,,,
2025-03-31T17:44:00.239243,frontend,warning,staging,frontend-1.uniteusapp.io,trace-b2220399-b76e-40a1-a504-9150a99bfc8d,span-51da58c8,210.27,user_c2c1668d,52.75.80.173,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,frontend operation completed in 210.27ms,,,,,,,,,,,,,
2025-03-31T17:46:16.897091,notification-service,warning,development,notification-service-4.uniteusapp.io,trace-51961b4c-ebb0-43f7-adaf-69433e0f7b1e,span-2a3463fb,203.26,user_635ce580,159.42.47.214,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),notification-service operation completed in 203.26ms,,,,,,in_app,queued,,,,,,
2025-03-31T17:49:10.093650,search-service,warn,staging,search-service-4.uniteusapp.io,trace-92e70eb2-9df6-465f-a4c0-62aeb4f8efac,span-3a018ab3,50.81,user_6e2418c6,140.188.210.221,Opera/9.76.(X11; Linux x86_64; raj-IN) Presto/2.9.164 Version/11.00,search-service operation completed in 50.81ms,,,,,,,,,,,,,
2025-03-31T17:50:43.078931,frontend,info,production,frontend-1.uniteusapp.io,trace-9c1b795e-bcf8-4e7e-991b-03ea1b5288cc,span-a9a84027,1640.23,user_904cfeee,129.66.102.193,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,frontend operation completed in 1640.23ms,,,,,,,,,,,,,
2025-03-31T17:51:24.178228,api-gateway,warn,production,api-gateway-3.uniteusapp.io,trace-c0867e17-3113-4969-b76c-a11505b8e5b2,span-edb8fc12,100.96,user_3ee49825,214.243.83.30,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,GET /api/search - Status: 403 - 100.96ms,,,/api/search,GET,403.0,,,,,,,,
2025-03-31T17:51:43.343981,notification-service,debug,production,notification-service-1.uniteusapp.io,trace-c07b2c2e-8c8f-4a81-9772-5bff6f8b896e,span-e6629b65,50.59,user_562020a7,119.153.209.72,Opera/9.15.(Windows NT 5.1; tcy-IN) Presto/2.9.164 Version/10.00,notification-service operation completed in 50.59ms,,,,,,email,sent,,,,,,
2025-03-31T17:53:01.229881,reporting-service,debug,development,reporting-service-5.uniteusapp.io,trace-3424ab12-a194-4d9d-b980-c8e3a794d47e,span-f7db352a,26.94,user_1a79e512,21.135.85.163,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",reporting-service operation completed in 26.94ms,,,,,,,,,,,,,
2025-03-31T17:53:43.901045,api-gateway,warn,production,api-gateway-1.uniteusapp.io,trace-d3c25754-823f-4e67-b8a8-7c3a8eaf1cf3,span-93d16827,1874.56,,,,DELETE /api/referrals - Status: 401 - 1874.56ms,,,/api/referrals,DELETE,401.0,,,,,,,,
2025-03-31T17:54:06.868635,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-ae2ed414-44b7-4eb1-bb0c-266a8d67bcbd,span-f9bdd5f8,1203.34,user_dd9b2503,186.107.201.68,Opera/9.15.(Windows NT 5.1; tcy-IN) Presto/2.9.164 Version/10.00,admin-portal operation completed in 1203.34ms,,,,,,,,,,,,,
2025-03-31T17:55:40.378238,referral-service,debug,staging,referral-service-3.uniteusapp.io,trace-584a4563-e1ed-43de-8c19-8405e961de51,span-3377a50e,223.31,user_53fb6a60,89.215.149.149,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5498-12-23 15:03:21.949921 Firefox/3.8,referral-service operation completed in 223.31ms,ref-fe01a723,food,,,,,,,,,,,
2025-03-31T17:59:06.460213,admin-portal,warning,staging,admin-portal-5.uniteusapp.io,trace-9f259f7c-fdfd-4df8-af86-d350878c9e46,span-a8fe96d7,171.48,user_90a504dc,179.32.94.95,Mozilla/5.0 (Windows 98; Win 9x 4.90; ky-KG; rv:1.9.2.20) Gecko/2250-05-16 00:55:41.068609 Firefox/3.8,admin-portal operation completed in 171.48ms,,,,,,,,,,,,,
2025-03-31T17:59:42.135712,referral-service,debug,production,referral-service-4.uniteusapp.io,trace-d108a2fc-1ef7-4f8c-b893-c6ad43ea3e48,span-949e39d2,82.83,user_18e91adf,21.133.38.246,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,referral-service operation completed in 82.83ms,ref-df902bc4,employment,,,,,,,,,,,
2025-03-31T17:59:44.802183,frontend,info,development,frontend-5.uniteusapp.io,trace-f3951d23-bf05-43ed-938a-1bbf04d7d2e9,span-0c96f91c,286.16,user_5d121bb6,179.141.28.164,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/47.0.881.0 Mobile/67U264 Safari/534.2",frontend operation completed in 286.16ms,,,,,,,,,,,,,
2025-03-31T18:00:14.729589,api-gateway,info,production,api-gateway-3.uniteusapp.io,trace-4a0ed8e8-61bc-4c68-b99b-75b63dabf327,span-f841aa67,278.77,user_a434c0c6,77.149.73.224,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5498-12-23 15:03:21.949921 Firefox/3.8,GET /api/search - Status: 200 - 278.77ms,,,/api/search,GET,200.0,,,,,,,,
2025-03-31T18:00:50.316875,user-service,info,staging,user-service-4.uniteusapp.io,trace-41809dce-c384-46a1-aee1-38c700700c77,span-81a08bdc,128.55,,,,User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-31T18:03:19.338634,frontend,info,production,frontend-3.uniteusapp.io,trace-0b9ff25f-d388-4dff-b86d-fe6949c99fa3,span-384717d7,57.42,user_35b777f9,50.247.213.147,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/533.1",frontend operation completed in 57.42ms,,,,,,,,,,,,,
2025-03-31T18:04:31.867796,notification-service,warn,staging,notification-service-4.uniteusapp.io,trace-f9447036-21be-4c4b-be8e-cbe9b2d50c32,span-d709ba64,1767.96,user_dd898e67,132.12.174.18,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",notification-service operation completed in 1767.96ms,,,,,,in_app,delivered,,,,,,
2025-03-31T18:06:32.462148,auth-service,warn,staging,auth-service-3.uniteusapp.io,trace-fbe3001b-a4d4-4a37-987a-5a0af06816ce,span-2af97a75,433.18,user_390ea1e4,32.155.137.122,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
2025-03-31T18:07:56.216868,search-service,warn,development,search-service-4.uniteusapp.io,trace-9d1fc8c2-5453-4b44-9d95-cb169ded8708,span-d195c69b,1964.84,user_f8045538,36.53.75.34,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5498-12-23 15:03:21.949921 Firefox/3.8,search-service operation completed in 1964.84ms,,,,,,,,,,,,,
2025-03-31T18:08:24.349310,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-93300c79-aa14-4369-97f6-dffd8ed0d4ec,span-1de9cd23,173.16,user_d202f44c,126.111.138.158,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/46.0.803.0 Mobile/33L282 Safari/536.1",reporting-service operation completed in 173.16ms,,,,,,,,,,,,,
2025-03-31T18:08:44.051806,mobile-app,warn,development,mobile-app-3.uniteusapp.io,trace-47efb990-75aa-4b74-abbb-488857556990,span-2c781747,124.63,user_9a9a2573,93.167.252.143,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yi-US) AppleWebKit/533.19.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.19.5",mobile-app operation completed in 124.63ms,,,,,,,,,,,,,
2025-03-31T18:11:17.142802,api-gateway,warn,development,api-gateway-2.uniteusapp.io,trace-9b148f5c-7d19-41c2-9dde-831dc47948e2,span-562fb35a,137.8,user_bff4cb9b,183.231.156.76,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; te-IN) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.38.7",GET /api/reports - Status: 401 - 137.8ms,,,/api/reports,GET,401.0,,,,,,,,
2025-03-31T18:12:30.013146,reporting-service,debug,development,reporting-service-2.uniteusapp.io,trace-31a57f6e-61fb-4249-81c5-3fa3f0499f4c,span-d0ba8574,1232.88,user_e0882a42,202.227.155.59,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",reporting-service operation completed in 1232.88ms,,,,,,,,,,,,,
2025-03-31T18:13:42.215426,notification-service,critical,staging,notification-service-1.uniteusapp.io,trace-6e16e2e8-af4e-4d38-a644-c249576646b0,span-431a2508,6210.09,,,,Error in notification-service: TemplateNotFound,,,,,,in_app,delivered,,,TemplateNotFound,"at notification-service.TemplateNotFound.handleRequest(/notification-service/question.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async notification-service.beyondController (/notification-service/controllers/peace.js:123:22)",corr-c4a98ec4-0fad-4a98-8176-3feab0646a3e,req-9c40fd2e
2025-03-31T18:15:39.310357,api-gateway,warn,staging,api-gateway-4.uniteusapp.io,trace-29cb43d3-5496-431b-9d21-8c69a0ab7895,span-e16c91fd,1294.63,user_90ce65cb,149.151.147.9,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),GET /api/search - Status: 201 - 1294.63ms,,,/api/search,GET,201.0,,,,,,,,
2025-03-31T18:16:52.547148,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-4d021fc2-3f2a-4729-8f20-d958b9dbbb4a,span-823af02b,259.43,,,,mobile-app operation completed in 259.43ms,,,,,,,,,,,,,
2025-03-31T18:19:30.017628,auth-service,info,staging,auth-service-5.uniteusapp.io,trace-aa596710-f1a7-49b4-a557-dfeb40ba5ea1,span-0f8490e0,136.88,user_b863b84a,179.193.175.159,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),Auth login succeeded,,,,,,,,login,,,,,
2025-03-31T18:20:57.372371,mobile-app,warn,development,mobile-app-4.uniteusapp.io,trace-17fbc79d-27e5-445a-a1ea-8041d76b8cef,span-2384dbee,109.03,user_b6b76d06,85.209.56.51,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),mobile-app operation completed in 109.03ms,,,,,,,,,,,,,
2025-03-31T18:22:20.524660,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-1407668a-3962-4142-b32a-f713ff231747,span-f48a8f6d,40.84,user_73607cff,162.61.116.132,Mozilla/5.0 (Android 4.4.4; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,mobile-app operation completed in 40.84ms,,,,,,,,,,,,,
2025-03-31T18:25:01.636703,referral-service,warning,development,referral-service-5.uniteusapp.io,trace-f29f116b-895e-4df1-a9c6-60338b7ba755,span-879a37cd,283.08,,,,referral-service operation completed in 283.08ms,ref-ea193855,legal,,,,,,,,,,,
2025-03-31T18:26:52.344325,search-service,info,development,search-service-3.uniteusapp.io,trace-680900e0-0fb5-49b7-bc69-5773b225c5e6,span-5f402a1a,298.88,user_6fcf37dc,131.48.156.56,Opera/9.15.(Windows NT 5.1; tcy-IN) Presto/2.9.164 Version/10.00,search-service operation completed in 298.88ms,,,,,,,,,,,,,
2025-03-31T18:31:31.786236,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-c999390d-90b7-4740-834c-807e0f87f89f,span-f1b9e741,35.81,user_523a6a3c,198.27.178.147,Opera/8.48.(Windows NT 5.0; gu-IN) Presto/2.9.175 Version/12.00,reporting-service operation completed in 35.81ms,,,,,,,,,,,,,
2025-03-31T18:32:30.157204,notification-service,info,development,notification-service-3.uniteusapp.io,trace-3e36fa47-8093-461e-8627-e2f9a3ce1520,span-c5c0a417,253.78,user_b1445f63,125.20.83.7,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,notification-service operation completed in 253.78ms,,,,,,email,read,,,,,,
