timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-29T02:46:22.848485,api-gateway,debug,development,api-gateway-1.uniteusapp.io,trace-a64f5ab0-6203-491d-bcea-d74a53ba0b84,span-fcfe2e7f,208.86,,,,DELETE /api/reports - Status: 401 - 208.86ms,/api/reports,DELETE,401.0,,,,,,,,,,
2025-03-29T02:49:04.593170,reporting-service,warn,production,reporting-service-1.uniteusapp.io,trace-14c6fe8b-e1ec-4592-9702-08f6c75b114e,span-b5464c0e,221.09,user_13965b7d,19.1.61.38,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),reporting-service operation completed in 221.09ms,,,,,,,,,,,,,
2025-03-29T02:49:40.131412,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-471be782-f6a7-419f-afcd-5f453189fe7a,span-b32cb183,251.87,user_3d69db95,81.94.171.72,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7372-10-29 08:38:40.440460 Firefox/3.6.14,admin-portal operation completed in 251.87ms,,,,,,,,,,,,,
2025-03-29T02:54:15.363086,notification-service,warn,staging,notification-service-3.uniteusapp.io,trace-3512f6f6-8546-4ca4-a7a3-c93776a161b5,span-4f69d340,176.37,user_904a4078,174.211.210.184,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),notification-service operation completed in 176.37ms,,,,push,read,,,,,,,,
2025-03-29T02:54:15.886461,admin-portal,info,development,admin-portal-2.uniteusapp.io,trace-ac5b5ca2-2049-4d5b-ad12-adb4b389cb34,span-ac773c00,147.71,user_250bb758,220.173.40.111,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),admin-portal operation completed in 147.71ms,,,,,,,,,,,,,
2025-03-29T02:57:48.954006,reporting-service,debug,production,reporting-service-5.uniteusapp.io,trace-c8eb9a96-4009-435d-afde-a1e6ab581c03,span-2145a6ff,140.33,user_950e0532,186.16.205.80,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),reporting-service operation completed in 140.33ms,,,,,,,,,,,,,
2025-03-29T03:01:58.618177,admin-portal,info,staging,admin-portal-4.uniteusapp.io,trace-a17d6111-e16b-4c63-9a43-d41352fb4656,span-20db149f,211.58,,,,admin-portal operation completed in 211.58ms,,,,,,,,,,,,,
2025-03-29T03:02:27.007973,notification-service,warn,development,notification-service-2.uniteusapp.io,trace-33f666a0-930f-4267-97af-2b441ceaa3ce,span-ca77ee12,185.78,user_6c75dd90,173.71.144.94,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/23.0.873.0 Safari/536.0",notification-service operation completed in 185.78ms,,,,in_app,sent,,,,,,,,
2025-03-29T03:03:17.637689,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-ce205cdd-59ea-45c4-bcc6-cbb5961e78dd,span-40dbc870,79.25,user_8665b2bc,175.104.149.211,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/29.0.829.0 Mobile/59P020 Safari/534.1",admin-portal operation completed in 79.25ms,,,,,,,,,,,,,
2025-03-29T03:05:54.149278,user-service,info,development,user-service-4.uniteusapp.io,trace-e1c729e4-2538-4544-ae2a-49b4aa65af69,span-85094e57,268.51,user_70f84da3,153.82.246.67,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.837.0 Safari/534.0",User service: user_search,,,,,,,user_search,,,,,,
2025-03-29T03:09:19.134150,notification-service,warning,development,notification-service-2.uniteusapp.io,trace-c15238a7-c87d-4fb4-9bfc-e9b0c8e45d9b,span-7ee95013,1171.63,user_8fa35ad0,206.151.52.110,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/29.0.898.0 Mobile/68P848 Safari/535.0",notification-service operation completed in 1171.63ms,,,,email,read,,,,,,,,
2025-03-29T03:10:25.042619,reporting-service,debug,staging,reporting-service-4.uniteusapp.io,trace-cc987ad3-6c99-4a7e-a53f-96c2c7adff14,span-a8b4051a,50.79,user_4b97baba,41.27.24.158,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/29.0.898.0 Mobile/68P848 Safari/535.0",reporting-service operation completed in 50.79ms,,,,,,,,,,,,,
2025-03-29T03:14:36.567925,auth-service,debug,development,auth-service-4.uniteusapp.io,trace-dad78045-cb1f-45ff-92a3-58f4ce98234a,span-22519095,442.77,user_e9626c48,177.154.8.224,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),Auth login attempted,,,,,,login,,,,,,,
2025-03-29T03:15:45.595756,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-841dfb7f-8048-40d8-939f-177b001c3e38,span-4e93cd34,150.35,,,,DELETE /api/search - Status: 200 - 150.35ms,/api/search,DELETE,200.0,,,,,,,,,,
2025-03-29T03:16:14.489090,auth-service,warn,staging,auth-service-2.uniteusapp.io,trace-fd3c355b-fa59-447f-8f7e-d16339a9c2e1,span-8abb7012,245.16,user_d6a03c6f,21.168.59.79,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),Auth token_refresh attempted,,,,,,token_refresh,,,,,,,
2025-03-29T03:16:57.992415,frontend,warning,production,frontend-3.uniteusapp.io,trace-a119eda8-fe7f-48d0-a6be-cf0902bc9bb1,span-39dace2e,151.9,user_50c8ea9b,156.172.78.0,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,frontend operation completed in 151.9ms,,,,,,,,,,,,,
2025-03-29T03:19:38.924782,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-cd124269-a696-4fd5-a2b1-0e0a12039eb4,span-30cc16e6,1352.46,user_160f2ac8,102.178.6.200,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,reporting-service operation completed in 1352.46ms,,,,,,,,,,,,,
2025-03-29T03:19:41.754807,notification-service,warn,production,notification-service-3.uniteusapp.io,trace-f9b8d002-3f51-447d-be80-384cfe3e7854,span-43711ee4,124.85,user_d7be3300,218.67.224.173,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",notification-service operation completed in 124.85ms,,,,in_app,failed,,,,,,,,
2025-03-29T03:20:11.922634,search-service,info,staging,search-service-5.uniteusapp.io,trace-ba7f9de4-6b9f-4201-a827-e35235beae48,span-0ec81f85,244.19,user_7d008beb,129.194.156.149,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.4.20) Gecko/5353-02-18 11:38:35.611542 Firefox/3.6.20,search-service operation completed in 244.19ms,,,,,,,,,,,,,
2025-03-29T03:23:41.389930,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-ebc2e151-f7b7-4786-b377-90daf4440d81,span-3eabf7b6,190.26,user_f76fa538,110.209.102.71,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:2.0; eu-FR) AppleWebKit/534.39.3 (KHTML, like Gecko) Version/5.1 Safari/534.39.3",reporting-service operation completed in 190.26ms,,,,,,,,,,,,,
2025-03-29T03:24:06.525961,user-service,debug,staging,user-service-5.uniteusapp.io,trace-0f891990-36d4-412f-8e52-7d1e44a24dd5,span-5f6b157e,49.58,user_7b37ccb2,63.54.173.27,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.868.0 Safari/531.0",User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-29T03:25:14.413302,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-ddb3057a-5bb0-4817-87d8-0f216691ae8c,span-c459ee4f,100.09,user_12665edd,162.235.91.17,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),reporting-service operation completed in 100.09ms,,,,,,,,,,,,,
2025-03-29T03:27:14.912035,auth-service,info,development,auth-service-1.uniteusapp.io,trace-d8c147bc-b516-4f83-a168-17a0575ced5f,span-301bf2c0,271.19,user_1c32c207,114.174.143.89,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; st-ZA) AppleWebKit/533.27.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.27.6",Auth logout succeeded,,,,,,logout,,,,,,,
2025-03-29T03:29:01.136869,auth-service,debug,staging,auth-service-4.uniteusapp.io,trace-989f236b-98a1-4e0a-b3b7-328d9d99dd39,span-5d8401df,163.01,,,,Auth token_refresh attempted,,,,,,token_refresh,,,,,,,
2025-03-29T03:32:33.915945,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-6d978876-b9e0-4618-bd44-70827cde0298,span-1af79aca,109.96,user_896a49a2,213.84.253.156,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,POST /api/reports - Status: 429 - 109.96ms,/api/reports,POST,429.0,,,,,,,,,,
2025-03-29T03:32:42.367250,user-service,debug,staging,user-service-4.uniteusapp.io,trace-f71d733b-8545-4c06-84c1-483dca38d0fa,span-50a397a5,256.63,user_9da26c63,23.136.215.217,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),User service: user_search,,,,,,,user_search,,,,,,
2025-03-29T03:36:19.195177,referral-service,info,development,referral-service-3.uniteusapp.io,trace-f37849a0-6a1f-477d-842a-4eb9a3d8bf9e,span-ba12e376,253.75,user_bf58a4c4,49.126.118.11,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),referral-service operation completed in 253.75ms,,,,,,,,ref-762883ce,employment,,,,
2025-03-29T03:39:01.132205,search-service,info,production,search-service-2.uniteusapp.io,trace-2c85773d-e2bf-4b67-a553-fffc0f357f54,span-07222885,95.07,user_54998ef8,149.132.57.25,Opera/9.91.(Windows CE; nso-ZA) Presto/2.9.187 Version/11.00,search-service operation completed in 95.07ms,,,,,,,,,,,,,
2025-03-29T03:47:24.822575,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-25e1364e-7fb5-490d-8908-d2d15db98193,span-8d7d0c0b,215.66,user_d5b37daf,30.118.193.29,Opera/8.24.(Windows NT 5.0; sw-KE) Presto/2.9.180 Version/11.00,notification-service operation completed in 215.66ms,,,,in_app,read,,,,,,,,
2025-03-29T03:47:27.643034,user-service,info,production,user-service-4.uniteusapp.io,trace-e2d176f8-348e-4af6-a09a-995e908a0943,span-27a91eb1,1659.37,user_22510099,212.241.84.246,Opera/8.59.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/11.00,User service: user_search,,,,,,,user_search,,,,,,
2025-03-29T03:48:33.879800,api-gateway,warning,development,api-gateway-2.uniteusapp.io,trace-aecaed19-7c1b-4a91-b078-f5a6c6584141,span-e6364bdd,222.49,user_47531acd,165.158.237.70,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/18.2k1423.0 Mobile/19P705 Safari/532.1",DELETE /api/users - Status: 200 - 222.49ms,/api/users,DELETE,200.0,,,,,,,,,,
2025-03-29T03:48:42.649052,referral-service,debug,staging,referral-service-1.uniteusapp.io,trace-c0576268-d09c-455c-a935-15c62c00bc0f,span-6747a041,95.87,user_3901f624,79.160.149.250,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),referral-service operation completed in 95.87ms,,,,,,,,ref-b5d77367,employment,,,,
2025-03-29T03:53:47.901365,search-service,debug,development,search-service-5.uniteusapp.io,trace-cf82a3c6-7387-4be8-9b6b-577c5bdf5f6e,span-db6900a5,93.47,user_fa6d192c,34.36.40.5,Opera/9.91.(Windows CE; nso-ZA) Presto/2.9.187 Version/11.00,search-service operation completed in 93.47ms,,,,,,,,,,,,,
2025-03-29T03:54:01.411677,reporting-service,info,staging,reporting-service-2.uniteusapp.io,trace-7581b683-9cc6-410c-90cc-2d6a51b7adba,span-3950f8c6,220.33,user_4bd6bb76,184.146.127.30,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,reporting-service operation completed in 220.33ms,,,,,,,,,,,,,
2025-03-29T03:54:03.453098,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-b69464ae-489a-4ae9-bd64-cd9285cbd8ff,span-68160989,41.21,user_a160c8ca,11.251.77.253,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,admin-portal operation completed in 41.21ms,,,,,,,,,,,,,
2025-03-29T03:55:02.021373,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-f0c75e7a-704f-4bd6-a525-2811f37c49f4,span-4be412b9,1001.11,user_402e5c7b,149.70.248.51,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.4.20) Gecko/5353-02-18 11:38:35.611542 Firefox/3.6.20,admin-portal operation completed in 1001.11ms,,,,,,,,,,,,,
2025-03-29T03:58:39.640749,auth-service,warning,production,auth-service-2.uniteusapp.io,trace-9d7993f0-811b-49c4-9418-dfb4a4f7da89,span-79a2a5ea,206.28,user_31453f52,176.6.67.115,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Auth login attempted,,,,,,login,,,,,,,
2025-03-29T03:59:44.822945,auth-service,info,production,auth-service-5.uniteusapp.io,trace-ec0da57e-0ca6-46e3-8c77-f48634bc1b81,span-8e220a73,68.57,user_22cf0052,164.217.46.63,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/23.0.873.0 Safari/536.0",Auth login succeeded,,,,,,login,,,,,,,
2025-03-29T03:59:55.000904,admin-portal,warning,staging,admin-portal-3.uniteusapp.io,trace-83abbbb1-b09d-4f26-b703-671c151bcbda,span-a40f1b1e,206.26,user_74e98a4c,24.82.209.222,Mozilla/5.0 (Windows 95; st-ZA; rv:1.9.2.20) Gecko/6556-10-02 00:42:45.120300 Firefox/3.6.17,admin-portal operation completed in 206.26ms,,,,,,,,,,,,,
2025-03-29T04:08:10.138574,api-gateway,debug,staging,api-gateway-1.uniteusapp.io,trace-eb7ed283-f27f-40b3-a5be-78a8b0e2f6b3,span-57e4fb49,291.38,user_10a20f30,140.28.57.237,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7372-10-29 08:38:40.440460 Firefox/3.6.14,POST /api/notifications - Status: 400 - 291.38ms,/api/notifications,POST,400.0,,,,,,,,,,
2025-03-29T04:08:34.756496,referral-service,warning,staging,referral-service-2.uniteusapp.io,trace-2a4d57d5-bf79-460c-bf87-8cb9497e8224,span-dbf76e26,287.34,user_4321030b,61.200.172.208,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),referral-service operation completed in 287.34ms,,,,,,,,ref-b7514466,housing,,,,
2025-03-29T04:09:46.034073,search-service,info,development,search-service-3.uniteusapp.io,trace-93d2ad5e-bd52-4956-8ff0-439244d82e72,span-55f7598a,33.31,user_458b6d95,74.54.62.57,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8u6554.0 Mobile/44R193 Safari/531.0",search-service operation completed in 33.31ms,,,,,,,,,,,,,
2025-03-29T04:11:24.213284,auth-service,debug,staging,auth-service-3.uniteusapp.io,trace-b36da9ff-ca65-4449-9594-a90a4151b312,span-4c84bc9d,154.82,user_b8f41813,121.173.171.117,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),Auth login attempted,,,,,,login,,,,,,,
2025-03-29T04:11:54.861514,referral-service,warn,development,referral-service-4.uniteusapp.io,trace-5da78a43-190f-45de-8c6e-15949a55de44,span-8f327e40,295.88,user_44707fca,98.247.228.34,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2992-04-19 16:29:28.081062 Firefox/10.0,referral-service operation completed in 295.88ms,,,,,,,,ref-75e3d7e7,housing,,,,
2025-03-29T04:13:49.336160,notification-service,debug,production,notification-service-3.uniteusapp.io,trace-0ae43e1d-e117-4712-b82e-f49bb672755a,span-51e7311f,193.25,user_69d87755,71.127.74.46,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),notification-service operation completed in 193.25ms,,,,push,queued,,,,,,,,
2025-03-29T04:16:29.027429,reporting-service,debug,development,reporting-service-5.uniteusapp.io,trace-427de1f2-9b7b-468c-8e59-65d045bd52c2,span-350e73a4,11.35,user_35b90e7f,194.198.219.81,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",reporting-service operation completed in 11.35ms,,,,,,,,,,,,,
2025-03-29T04:17:38.257630,search-service,warning,staging,search-service-5.uniteusapp.io,trace-101d4714-7359-4b06-aa07-9377f9aa8bec,span-dcdaa49b,281.63,user_517c4747,52.122.72.108,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.890.0 Safari/531.2",search-service operation completed in 281.63ms,,,,,,,,,,,,,
2025-03-29T04:19:09.318561,auth-service,info,staging,auth-service-3.uniteusapp.io,trace-b6f7845c-836f-477c-9132-993a3ff355ba,span-5e4e207c,91.79,user_f59bf5ae,28.147.2.28,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/39.0.840.0 Mobile/39K930 Safari/535.0",Auth logout succeeded,,,,,,logout,,,,,,,
2025-03-29T04:22:47.889063,search-service,info,staging,search-service-5.uniteusapp.io,trace-7e7b50c2-9842-4488-abb0-2eea49602d2d,span-6a7fc0f8,96.73,user_6df570e1,25.54.222.157,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; csb-PL) AppleWebKit/532.50.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.50.5",search-service operation completed in 96.73ms,,,,,,,,,,,,,
2025-03-29T04:24:47.450876,search-service,warn,production,search-service-1.uniteusapp.io,trace-8ab99a57-747d-4a82-9736-a91323ef3145,span-24b55ca8,37.09,user_3f3b4b5e,221.69.247.102,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,search-service operation completed in 37.09ms,,,,,,,,,,,,,
2025-03-29T04:27:22.350804,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-6204dafa-87e1-4031-bfa0-1e153fb72b25,span-cf70243c,108.44,user_024ffa9b,95.10.226.111,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:4.0; tk-TM) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0 Safari/535.16.1",Auth token_refresh attempted,,,,,,token_refresh,,,,,,,
2025-03-29T04:29:33.745416,admin-portal,debug,staging,admin-portal-1.uniteusapp.io,trace-1f0a7eb4-391c-4163-80b7-6551b8536be2,span-114c39b9,241.88,user_28ce78db,122.101.214.109,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",admin-portal operation completed in 241.88ms,,,,,,,,,,,,,
2025-03-29T04:30:27.418632,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-fe0dd613-ec2f-4490-b190-f97b56fbd611,span-78a69b72,145.79,user_f60d93c6,223.228.107.22,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,reporting-service operation completed in 145.79ms,,,,,,,,,,,,,
2025-03-29T04:31:10.557431,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-6abbf603-9d6c-4067-8d29-009c42b2a17f,span-9bd47a36,216.04,user_27dba6b3,73.249.213.154,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),reporting-service operation completed in 216.04ms,,,,,,,,,,,,,
2025-03-29T04:31:57.653421,api-gateway,debug,staging,api-gateway-1.uniteusapp.io,trace-95f04837-1ea9-48be-b5da-56d0ccf4e380,span-fdd4e58f,1785.36,user_4e98e6d1,30.124.42.9,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),POST /api/notifications - Status: 204 - 1785.36ms,/api/notifications,POST,204.0,,,,,,,,,,
2025-03-29T04:32:55.926806,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-097d2a67-dc2b-42f4-a4ee-798cac1b3944,span-0cac1308,208.64,user_2d9f032b,220.170.90.48,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),DELETE /api/notifications - Status: 404 - 208.64ms,/api/notifications,DELETE,404.0,,,,,,,,,,
2025-03-29T04:40:16.444872,referral-service,fatal,production,referral-service-3.uniteusapp.io,trace-07eefdc5-9988-4496-8a02-727ae97443c6,span-34fb38f3,6546.58,user_ec789df8,177.183.10.185,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,Error in referral-service: ReferralNotFound,,,,,,,,ref-f1a71e1a,housing,ReferralNotFound,,corr-bfa075f9-f565-4723-ad5e-b4ca7aa392d9,req-8d4b4769
2025-03-29T04:41:01.813089,api-gateway,debug,production,api-gateway-3.uniteusapp.io,trace-859954f1-d4ed-4278-b1fd-93510c108f22,span-f25e72f8,33.43,user_f055f8ff,199.82.112.142,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",POST /api/notifications - Status: 204 - 33.43ms,/api/notifications,POST,204.0,,,,,,,,,,
2025-03-29T04:43:41.732827,frontend,info,staging,frontend-5.uniteusapp.io,trace-e3431aa8-1697-4065-b2ea-96ab7d86f553,span-8277b596,234.04,user_8b53551e,215.135.84.240,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.47.1 (KHTML, like Gecko) Version/4.0 Safari/534.47.1",frontend operation completed in 234.04ms,,,,,,,,,,,,,
2025-03-29T04:44:11.054343,user-service,info,development,user-service-2.uniteusapp.io,trace-692e7309-080c-427d-b86c-c38068cc30fc,span-6aa450d8,124.15,user_e3a1266f,84.125.115.109,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/15.0.841.0 Safari/534.0",User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-29T04:44:31.627565,auth-service,info,production,auth-service-1.uniteusapp.io,trace-6cabe457-257a-48da-aeb4-0046fe295734,span-1ded80fc,38.56,user_77653054,184.26.248.168,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.29.7",Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-03-29T04:47:33.340363,frontend,info,development,frontend-5.uniteusapp.io,trace-34a3a893-6199-4b71-a01d-0e90b803bab0,span-fb63cc1d,32.08,user_f1884a58,76.116.233.31,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),frontend operation completed in 32.08ms,,,,,,,,,,,,,
2025-03-29T04:49:56.230206,search-service,info,production,search-service-4.uniteusapp.io,trace-e6e78ce8-01db-462a-8879-b4246fb1375d,span-646a6293,199.99,user_d1baa654,210.215.161.252,Opera/8.90.(Windows NT 5.1; nso-ZA) Presto/2.9.177 Version/11.00,search-service operation completed in 199.99ms,,,,,,,,,,,,,
2025-03-29T04:52:08.067491,api-gateway,debug,production,api-gateway-4.uniteusapp.io,trace-8fc0d6e0-2f4f-4c92-a3fb-723e432c0dc7,span-3faca2aa,224.85,user_220c97e2,167.169.205.19,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),GET /api/users - Status: 200 - 224.85ms,/api/users,GET,200.0,,,,,,,,,,
2025-03-29T04:53:05.750365,admin-portal,debug,staging,admin-portal-4.uniteusapp.io,trace-49ae6d35-5522-4ff4-b310-0ac3146df796,span-5de6bc9c,93.07,user_97e52a56,57.112.115.101,Mozilla/5.0 (Android 5.0; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,admin-portal operation completed in 93.07ms,,,,,,,,,,,,,
2025-03-29T04:58:21.909183,admin-portal,debug,staging,admin-portal-4.uniteusapp.io,trace-1ee34d2b-c6f4-4f76-9cde-561173d5aba0,span-43f43b96,285.98,user_960d0885,66.69.148.171,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/29.0.829.0 Mobile/59P020 Safari/534.1",admin-portal operation completed in 285.98ms,,,,,,,,,,,,,
2025-03-29T05:01:15.362501,reporting-service,warn,staging,reporting-service-1.uniteusapp.io,trace-714a2e17-4a93-4175-9783-c50cdeb4077a,span-e8d21548,1210.29,user_ac837557,128.255.239.105,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; et-EE) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.43.7",reporting-service operation completed in 1210.29ms,,,,,,,,,,,,,
2025-03-29T05:01:23.224486,search-service,warning,development,search-service-1.uniteusapp.io,trace-7f8d8492-f410-43c5-b803-532153147b58,span-fc5b0231,170.61,user_33ae2b1d,58.241.114.184,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7372-10-29 08:38:40.440460 Firefox/3.6.14,search-service operation completed in 170.61ms,,,,,,,,,,,,,
2025-03-29T05:05:11.496359,search-service,info,staging,search-service-2.uniteusapp.io,trace-635ec144-f957-4bcd-945c-d66100537b71,span-b539b198,217.43,user_65fdf33e,184.210.101.97,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),search-service operation completed in 217.43ms,,,,,,,,,,,,,
2025-03-29T05:05:26.866909,reporting-service,warn,production,reporting-service-1.uniteusapp.io,trace-045866f7-64df-4670-8594-3ea7fc7ba881,span-8b307d07,61.71,user_a9a1d805,96.33.253.160,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,reporting-service operation completed in 61.71ms,,,,,,,,,,,,,
2025-03-29T05:07:45.345932,auth-service,info,staging,auth-service-5.uniteusapp.io,trace-0fefa4d4-fc4d-4837-804b-f50cc051f646,span-8aaaf6c3,99.81,user_a1292b54,177.6.227.121,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-03-29T05:07:56.929886,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-842be77f-8bd0-4921-b3c8-9b677d8fa029,span-83e29ce3,237.34,user_2af9cf33,53.191.2.81,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),DELETE /api/search - Status: 429 - 237.34ms,/api/search,DELETE,429.0,,,,,,,,,,
