timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-04-02T11:59:53.739631,user_b6ec94b5,sess-cae11a36,view_referral,109.218.141.44,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",mobile,edge,macos,1366x768,en-GB,/notifications,https://google.com,3351,404,1684,30,436,3,ref-382799c2,employment,Community Housing Alliance,,,,,,,,,,
2025-04-02T12:01:01.831568,user_9e08f7ed,sess-faf9f997,generate_report,192.16.26.171,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",desktop,chrome,macos,375x812,en-GB,/notifications,,3614,347,1197,53,850,13,,,,,,,,network,last_quarter,pdf,12051.0,,
2025-04-02T12:01:31.158951,user_c31a9e9d,sess-2c35abde,export_data,66.107.239.171,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",mobile,chrome,ios,1920x1080,en-US,/settings,,2029,346,1186,39,1100,9,,,,,,,,,,,,,
2025-04-02T12:01:39.001743,user_3e2dfa8b,sess-2afcae93,send_message,189.234.76.71,Mozilla/5.0 (Android 4.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,tablet,edge,ios,1440x900,fr-FR,/settings,,2658,466,923,89,68,8,,,,,,,,,,,,,
2025-04-02T12:02:42.397563,user_eeb3bd50,sess-88c5105f,view_referral,202.6.40.153,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.6",mobile,firefox,ios,375x812,en-GB,/reports,https://autorka.io,3441,432,901,91,709,12,ref-19f0d85e,medical,County Health Services,,,,,,,,,,
2025-04-02T12:03:31.652595,user_099227f9,sess-944f827d,logout,170.162.17.209,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",mobile,edge,macos,1440x900,es-ES,/help,https://communityresources.org,3959,192,512,32,662,20,,,,,,,,,,,,,
2025-04-02T12:03:40.765205,user_0e0b46ae,sess-d9616037,view_referral,105.28.54.252,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.9t3760.0 Mobile/03T446 Safari/536.0",desktop,edge,linux,1366x768,es-ES,/dashboard,,4650,438,761,90,359,19,ref-12dee664,legal,Metro Food Bank,,,,,,,,,,
2025-04-02T12:04:24.704156,user_99c04c1c,sess-66369208,search,83.21.112.251,Opera/8.18.(Windows NT 6.0; an-ES) Presto/2.9.170 Version/12.00,mobile,edge,windows,1440x900,en-GB,/settings,https://healthcare.gov,1151,421,857,12,409,6,,,,elder care,22.0,10mi,"['financial', 'housing', 'transportation']",,,,,,
2025-04-02T12:04:25.109884,user_cad8f44a,sess-86407acb,generate_report,193.195.153.195,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.2.3",tablet,edge,windows,375x812,en-GB,/reports,https://google.com,429,368,760,89,1021,16,,,,,,,,referrals,ytd,pdf,2097.0,,
2025-04-02T12:04:48.623010,user_7622b82d,sess-08a415b9,decline_referral,25.89.55.9,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",mobile,firefox,ios,1366x768,en-GB,/dashboard,,1390,418,1998,53,306,4,ref-e0edac8e,medical,Metro Food Bank,,,,,,,,,,
2025-04-02T12:05:39.696038,user_c50eb326,sess-6bd1d67e,create_referral,153.103.203.147,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.25.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.2",desktop,edge,android,1440x900,fr-FR,/admin,https://autorka.io,1473,88,1312,38,353,14,ref-70741743,food,Community Housing Alliance,,,,,,,,,,
2025-04-02T12:06:34.316838,user_3afe0ba3,sess-f2ed2722,accept_referral,155.151.2.175,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),tablet,edge,macos,1440x900,en-GB,/dashboard,,2367,93,1655,58,655,1,ref-163c4197,food,Family Crisis Center,,,,,,,,,,
2025-04-02T12:06:57.126126,user_0cdf804f,sess-4e74d8e6,login,94.250.92.175,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,tablet,edge,macos,1366x768,en-GB,/dashboard,https://google.com,4126,285,1215,83,883,9,,,,,,,,,,,,password,True
2025-04-02T12:07:53.039545,user_a968f8ea,sess-664cf48d,create_referral,146.118.78.232,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.42.3",tablet,edge,android,375x812,en-US,/help,,3900,463,387,23,877,10,ref-6a4eab4a,housing,County Health Services,,,,,,,,,,
2025-04-02T12:13:07.501110,user_d8d707b0,sess-32dacef2,accept_referral,83.65.42.102,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/18.4y4127.0 Mobile/02T176 Safari/536.1",tablet,edge,ios,1920x1080,en-GB,/profile,https://communityresources.org,4538,278,798,25,727,10,ref-7b9852d5,medical,County Health Services,,,,,,,,,,
2025-04-02T12:13:48.449841,user_c502e3bf,sess-f8f1b41e,export_data,217.106.179.16,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:6.0; tk-TM) AppleWebKit/534.15.5 (KHTML, like Gecko) Version/4.0 Safari/534.15.5",mobile,chrome,ios,1920x1080,en-US,/admin,https://google.com,1868,463,1581,18,422,18,,,,,,,,,,,,,
2025-04-02T12:16:04.511365,user_1b064190,sess-bc3e3805,generate_report,163.148.112.130,"Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.824.0 Safari/533.2",desktop,chrome,android,375x812,en-GB,/reports,https://autorka.io,3207,443,1702,92,812,19,,,,,,,,utilization,last_week,pdf,4209.0,,
2025-04-02T12:16:16.204997,user_8154b0a9,sess-33d55f01,create_profile,214.181.176.57,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",desktop,edge,ios,375x812,es-ES,/settings,https://google.com,500,261,408,50,611,13,,,,,,,,,,,,,
2025-04-02T12:16:35.590942,user_b266aa43,sess-aa7215dd,update_profile,141.246.94.200,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.6",desktop,chrome,android,1366x768,fr-FR,/notifications,https://healthcare.gov,2655,73,1169,58,888,20,,,,,,,,,,,,,
2025-04-02T12:18:46.778639,user_daa33b6c,sess-e97bb54c,export_data,103.233.162.30,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),mobile,chrome,android,1440x900,en-GB,/referrals,https://autorka.io,1986,39,1781,80,255,15,,,,,,,,,,,,,
2025-04-02T12:19:34.734826,user_08256982,sess-e0649b9e,generate_report,90.225.202.216,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",mobile,safari,linux,1920x1080,es-ES,/settings,https://google.com,1932,368,674,99,863,3,,,,,,,,referrals,last_week,pdf,10855.0,,
2025-04-02T12:21:18.780827,user_8b7f160c,sess-792f9285,create_profile,27.37.175.4,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),tablet,firefox,windows,375x812,es-ES,/admin,https://healthcare.gov,2088,169,1250,29,588,0,,,,,,,,,,,,,
2025-04-02T12:21:55.666212,user_221eb52c,sess-4b6312b5,search,162.65.50.70,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",mobile,chrome,ios,1920x1080,en-GB,/referrals,https://autorka.io,3128,59,1334,13,827,18,,,,transportation help,24.0,50mi,['financial'],,,,,,
2025-04-02T12:23:39.557077,user_47a87d68,sess-38440cdf,export_data,4.100.74.82,Opera/8.63.(X11; Linux x86_64; kok-IN) Presto/2.9.174 Version/12.00,tablet,edge,android,1440x900,fr-FR,/profile,https://autorka.io,3943,252,871,99,664,11,,,,,,,,,,,,,
2025-04-02T12:24:44.173040,user_2287177e,sess-8f1a3e48,export_data,183.131.18.96,Opera/8.18.(Windows NT 6.0; an-ES) Presto/2.9.170 Version/12.00,mobile,chrome,linux,1440x900,es-ES,/settings,https://healthcare.gov,3148,380,1393,42,964,16,,,,,,,,,,,,,
2025-04-02T12:25:46.590556,user_651f78a7,sess-522d20a3,export_data,64.47.99.40,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",desktop,safari,ios,1440x900,en-GB,/reports,https://healthcare.gov,2075,28,1477,26,79,0,,,,,,,,,,,,,
2025-04-02T12:28:29.484142,user_5015573d,sess-81d7f7b6,create_profile,133.52.190.115,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",desktop,edge,windows,1440x900,es-ES,/notifications,https://communityresources.org,2923,139,949,98,1041,1,,,,,,,,,,,,,
2025-04-02T12:29:27.450080,user_1f052d2d,sess-192451f6,logout,34.72.41.162,"Mozilla/5.0 (Windows 98) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/41.0.814.0 Safari/535.1",desktop,safari,ios,1440x900,en-GB,/notifications,https://google.com,4051,445,1028,86,469,19,,,,,,,,,,,,,
2025-04-02T12:30:25.118617,user_862c1cb9,sess-244477cf,accept_referral,41.163.204.89,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),mobile,edge,macos,1920x1080,es-ES,/admin,https://communityresources.org,2938,161,1702,28,1194,20,ref-e8ad0748,employment,Community Housing Alliance,,,,,,,,,,
2025-04-02T12:30:36.653296,user_4c64b4f0,sess-f0704b60,create_profile,96.239.188.204,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.5z9054.0 Mobile/39R753 Safari/531.2",desktop,safari,android,1366x768,en-GB,/referrals,https://communityresources.org,3793,170,1809,27,198,11,,,,,,,,,,,,,
2025-04-02T12:34:44.253349,user_aa404138,sess-a4fc3c62,generate_report,83.102.175.206,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.6s7827.0 Mobile/90E037 Safari/535.2",desktop,edge,windows,1366x768,en-GB,/settings,https://autorka.io,282,138,938,79,306,9,,,,,,,,utilization,last_quarter,pdf,6959.0,,
2025-04-02T12:34:46.812519,user_b06fa151,sess-9c3c919f,login,196.136.139.167,"Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.824.0 Safari/533.2",desktop,chrome,linux,1366x768,es-ES,/reports,https://healthcare.gov,4690,326,284,85,1116,8,,,,,,,,,,,,password,True
2025-04-02T12:34:57.930585,user_5df7c20b,sess-e5140aa8,send_message,50.57.74.122,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",tablet,edge,macos,1366x768,en-GB,/search,https://healthcare.gov,4254,60,74,99,278,15,,,,,,,,,,,,,
2025-04-02T12:36:17.594333,user_6223c518,sess-565068ee,create_profile,130.250.126.89,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,desktop,safari,macos,1920x1080,en-US,/search,https://communityresources.org,3091,491,1934,47,717,15,,,,,,,,,,,,,
2025-04-02T12:37:09.391704,user_73007afd,sess-1f7dc5d1,decline_referral,193.220.23.13,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2; rv:1.9.2.20) Gecko/7926-05-03 19:25:39.614166 Firefox/6.0,mobile,firefox,windows,1440x900,fr-FR,/notifications,https://google.com,2605,494,1620,28,17,9,ref-1298e67b,food,Family Crisis Center,,,,,,,,,,
2025-04-02T12:38:14.688887,user_8cdc6265,sess-68824ff0,create_profile,160.5.17.249,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",mobile,firefox,ios,1366x768,es-ES,/reports,https://google.com,3252,147,1801,42,381,10,,,,,,,,,,,,,
2025-04-02T12:39:38.178019,user_9cf49405,sess-981069fa,send_message,56.14.207.104,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,desktop,safari,macos,1920x1080,es-ES,/search,https://google.com,953,111,641,57,128,10,,,,,,,,,,,,,
2025-04-02T12:42:17.073647,user_934107f1,sess-0e436d1b,accept_referral,125.159.208.12,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",tablet,safari,macos,1366x768,en-US,/settings,https://google.com,3981,102,1707,13,264,15,ref-f1a4aa7f,legal,Metro Food Bank,,,,,,,,,,
2025-04-02T12:44:10.551323,user_c9e4a7e4,sess-929a824b,search,215.254.59.74,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.5z9054.0 Mobile/39R753 Safari/531.2",tablet,chrome,android,375x812,en-US,/settings,,2658,481,177,22,423,7,,,,transportation help,44.0,10mi,['medical'],,,,,,
2025-04-02T12:44:22.291434,user_9674e4fe,sess-ea5577ea,generate_report,42.39.109.246,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",tablet,edge,linux,1920x1080,en-GB,/referrals,https://autorka.io,821,488,1490,15,159,13,,,,,,,,utilization,last_quarter,pdf,11914.0,,
2025-04-02T12:45:06.552257,user_2c853f00,sess-efbffd8e,create_profile,5.232.6.50,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,desktop,chrome,linux,1920x1080,fr-FR,/notifications,,4778,460,1476,73,325,19,,,,,,,,,,,,,
2025-04-02T12:46:11.940891,user_e4fc8655,sess-40794a56,view_referral,58.200.42.17,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),desktop,chrome,android,1920x1080,en-GB,/settings,,930,345,1436,97,331,5,ref-4913ba55,medical,County Health Services,,,,,,,,,,
2025-04-02T12:50:32.879149,user_3595ad5e,sess-8ee5b9ea,export_data,25.132.49.24,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ha-NG) AppleWebKit/532.28.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.28.1",tablet,edge,ios,1366x768,es-ES,/reports,https://google.com,283,153,1901,91,701,18,,,,,,,,,,,,,
2025-04-02T12:51:02.779590,user_f887fbd5,sess-f61bf515,logout,103.19.231.156,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,chrome,macos,1366x768,en-US,/settings,https://communityresources.org,1619,138,1338,23,873,7,,,,,,,,,,,,,
2025-04-02T12:51:45.504102,user_fd8e565a,sess-681e5e65,send_message,151.236.27.251,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",tablet,chrome,android,375x812,fr-FR,/dashboard,https://autorka.io,2458,46,1799,17,845,0,,,,,,,,,,,,,
2025-04-02T12:52:20.048495,user_78cd89bb,sess-5a019d5d,send_message,125.248.254.212,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),mobile,safari,android,1366x768,fr-FR,/notifications,https://healthcare.gov,4393,480,765,43,290,2,,,,,,,,,,,,,
2025-04-02T12:55:25.739065,user_973269e7,sess-55acb82e,accept_referral,121.216.121.119,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,mobile,edge,ios,1920x1080,en-US,/help,https://communityresources.org,713,26,267,54,107,14,ref-a9268ee9,medical,Veterans Support Network,,,,,,,,,,
2025-04-02T12:55:59.015799,user_f001b13d,sess-cb143f15,generate_report,4.212.210.167,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",tablet,firefox,ios,1366x768,es-ES,/profile,,366,373,1956,94,444,3,,,,,,,,outcomes,last_quarter,pdf,10190.0,,
2025-04-02T12:56:23.556689,user_c6fe07b0,sess-573cc391,decline_referral,153.150.9.196,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",desktop,firefox,macos,1440x900,es-ES,/search,https://autorka.io,3896,314,1214,53,748,0,ref-dcc7ee1e,employment,Family Crisis Center,,,,,,,,,,
2025-04-02T12:59:07.234097,user_1050e946,sess-eef74870,send_message,24.191.9.41,Opera/9.97.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.170 Version/12.00,tablet,firefox,windows,1920x1080,fr-FR,/notifications,https://autorka.io,4103,146,1594,85,479,7,,,,,,,,,,,,,
2025-04-02T13:00:44.598622,user_fd0b9245,sess-978fdaaf,send_message,12.130.204.115,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",tablet,firefox,windows,1366x768,en-GB,/notifications,https://communityresources.org,3897,344,1593,47,378,11,,,,,,,,,,,,,
2025-04-02T13:01:43.153746,user_c4aeab21,sess-12dbc95a,logout,220.69.53.69,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",tablet,chrome,macos,375x812,en-GB,/reports,,1428,331,909,67,41,7,,,,,,,,,,,,,
2025-04-02T13:01:45.932001,user_bd74c61c,sess-a4892bf5,view_referral,142.115.208.225,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.875.0 Mobile/80I205 Safari/533.2",tablet,edge,macos,1440x900,en-GB,/profile,,894,498,888,94,1151,19,ref-4ec4d770,housing,County Health Services,,,,,,,,,,
2025-04-02T13:02:02.793087,user_ff355808,sess-d033456d,decline_referral,30.165.145.160,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:4.0; bem-ZM) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/4.1 Safari/534.4.1",mobile,edge,macos,375x812,es-ES,/referrals,,2964,222,1927,87,1128,20,ref-02bbcc12,food,Veterans Support Network,,,,,,,,,,
2025-04-02T13:02:58.629041,user_8b07060f,sess-204bd2de,logout,50.3.223.130,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.805.0 Safari/532.0",mobile,safari,android,1440x900,es-ES,/help,https://google.com,857,426,1732,27,1083,15,,,,,,,,,,,,,
2025-04-02T13:05:05.859222,user_5e298f0c,sess-e3e9184a,view_referral,117.107.109.242,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",desktop,safari,android,1440x900,es-ES,/search,https://communityresources.org,1963,69,876,17,318,1,ref-2f5ff8fe,food,Family Crisis Center,,,,,,,,,,
2025-04-02T13:06:56.824804,user_48afcd3c,sess-39c2d74f,create_profile,26.162.51.143,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,tablet,firefox,linux,1440x900,es-ES,/profile,,1234,389,1696,75,34,16,,,,,,,,,,,,,
2025-04-02T13:07:47.504138,user_00d90a0b,sess-71811114,search,32.33.166.52,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),tablet,edge,android,1366x768,en-GB,/referrals,https://healthcare.gov,2658,485,949,75,717,14,,,,elder care,26.0,50mi,"['transportation', 'food', 'medical']",,,,,,
2025-04-02T13:07:57.354628,user_6b7beef6,sess-2c2576b8,search,140.231.121.40,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",tablet,firefox,windows,375x812,fr-FR,/help,,2779,260,1022,44,752,3,,,,housing near me,32.0,25mi,['food'],,,,,,
2025-04-02T13:08:14.819725,user_68f72764,sess-417aefef,create_profile,43.63.137.130,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,desktop,safari,windows,1920x1080,es-ES,/admin,https://communityresources.org,778,190,1998,77,1176,20,,,,,,,,,,,,,
2025-04-02T13:10:46.413906,user_814348c5,sess-27f41b77,login,167.99.183.211,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,tablet,edge,android,1920x1080,es-ES,/settings,https://communityresources.org,421,98,1318,56,515,0,,,,,,,,,,,,2fa,False
2025-04-02T13:11:57.951114,user_ef558214,sess-efb06c7d,update_profile,110.47.87.200,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:3.0; an-ES) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/4.0 Safari/533.7.3",desktop,firefox,ios,1920x1080,en-GB,/referrals,,1123,291,243,66,615,13,,,,,,,,,,,,,
2025-04-02T13:12:42.523580,user_b9337be0,sess-fdb0fa90,generate_report,70.167.108.228,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",mobile,safari,windows,375x812,fr-FR,/admin,,4728,259,937,21,862,8,,,,,,,,outcomes,last_quarter,pdf,1752.0,,
2025-04-02T13:13:56.100809,user_ec8c55fa,sess-01dba94b,generate_report,170.173.208.67,Mozilla/5.0 (Android 4.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,desktop,firefox,macos,1920x1080,fr-FR,/referrals,https://autorka.io,3479,106,848,20,1190,1,,,,,,,,utilization,last_quarter,excel,7211.0,,
2025-04-02T13:13:59.743301,user_7b52606c,sess-762d45a0,accept_referral,26.220.70.145,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.2.3",mobile,firefox,ios,1920x1080,es-ES,/dashboard,https://autorka.io,2382,58,332,18,973,4,ref-99bc7ffa,legal,Veterans Support Network,,,,,,,,,,
2025-04-02T13:14:15.959635,user_659b008c,sess-8972e3db,view_referral,13.168.160.226,Opera/8.78.(Windows CE; iw-IL) Presto/2.9.181 Version/11.00,tablet,firefox,windows,1440x900,en-GB,/help,https://google.com,1533,223,1844,29,630,8,ref-e6748ff1,food,County Health Services,,,,,,,,,,
2025-04-02T13:14:17.387986,user_2e1c1c0c,sess-f0f8a698,logout,76.214.243.144,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),desktop,safari,windows,375x812,en-GB,/reports,https://google.com,3840,442,1459,55,146,18,,,,,,,,,,,,,
2025-04-02T13:16:34.432422,user_b7b61815,sess-7ed455f9,create_referral,146.228.45.225,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",desktop,chrome,ios,375x812,es-ES,/settings,https://communityresources.org,3319,412,1318,95,777,4,ref-560922ee,food,Metro Food Bank,,,,,,,,,,
2025-04-02T13:18:03.588156,user_1c504558,sess-62d14e40,login,190.73.17.232,Mozilla/5.0 (Windows NT 6.2; is-IS; rv:1.9.2.20) Gecko/3592-09-23 17:31:03.626999 Firefox/5.0,tablet,firefox,macos,375x812,en-US,/referrals,https://google.com,1517,155,1060,21,685,8,,,,,,,,,,,,sso,True
2025-04-02T13:19:58.827287,user_2d96d619,sess-e3324930,send_message,37.151.36.108,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",mobile,firefox,linux,1440x900,en-GB,/settings,https://healthcare.gov,126,187,1382,34,46,17,,,,,,,,,,,,,
2025-04-02T13:22:03.076095,user_37367804,sess-9fda6b30,export_data,21.124.134.78,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",desktop,chrome,linux,1366x768,fr-FR,/profile,https://communityresources.org,4390,88,287,59,155,12,,,,,,,,,,,,,
2025-04-02T13:22:33.933039,user_f1ec4d5e,sess-4b0b093b,generate_report,121.19.228.156,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",tablet,safari,windows,1440x900,fr-FR,/dashboard,https://communityresources.org,2073,120,1232,77,777,5,,,,,,,,demographics,last_month,pdf,14487.0,,
2025-04-02T13:23:40.010719,user_e5f6d03f,sess-392a50eb,create_referral,218.68.151.58,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,edge,android,1366x768,en-GB,/settings,https://google.com,4227,57,1810,44,274,1,ref-4d32cde7,employment,Community Housing Alliance,,,,,,,,,,
2025-04-02T13:24:47.562160,user_265cdd74,sess-1e1b0e2c,send_message,83.42.79.63,Mozilla/5.0 (Windows NT 6.2; is-IS; rv:1.9.2.20) Gecko/3592-09-23 17:31:03.626999 Firefox/5.0,desktop,chrome,windows,1366x768,es-ES,/referrals,https://google.com,2390,25,304,74,13,19,,,,,,,,,,,,,
2025-04-02T13:25:05.657972,user_1ea0c133,sess-d9954574,update_profile,65.91.45.75,Opera/8.78.(Windows CE; iw-IL) Presto/2.9.181 Version/11.00,mobile,edge,windows,1440x900,fr-FR,/admin,https://autorka.io,775,408,680,57,1009,2,,,,,,,,,,,,,
