timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-04-03T08:10:55.413525,api-gateway,api,debug,4584,thread-18,req-9eb8ed03,validate_auth,api-gateway.validate_auth completed ,,,,user_5ed7f863,,,,,,,,,,,,,,,,
2025-04-03T08:11:15.822998,mobile-app,scheduler,warn,4701,thread-34,req-11eb5356,sync_data,mobile-app.sync_data completed db_time_ms=36 rows=90 cache=hit api_time_ms=1816 status=200,,,,,delete,mobile-app:walk:8497511f,True,25840.0,SELECT,organizations,36.0,90.0,geocoding_api,/cause/job,200.0,1816.0,,,,
2025-04-03T08:11:51.943736,frontend,db,info,1637,thread-66,req-e61979d7,render_page,frontend.render_page completed cache=miss,,,,,get,frontend:car:f7781861,False,26543.0,,,,,,,,,,,,
2025-04-03T08:12:37.870005,referral-service,worker,debug,6306,thread-12,req-0cb46663,assign_referral,referral-service.assign_referral completed db_time_ms=241 rows=71 cache=hit,,,,user_749803a1,delete,referral-service:argue:55a27e61,True,839.0,UPDATE,organizations,241.0,71.0,,,,,,,,
2025-04-03T08:16:34.073765,auth-service,api,debug,9441,thread-7,req-1285cf2a,verify_token,auth-service.verify_token completed cache=hit api_time_ms=1152 status=200,,,,,set,auth-service:result:78f8ce2e,True,24802.0,,,,,payment_gateway,/history/call,200.0,1152.0,,,,
2025-04-03T08:17:33.785546,notification-service,db,info,2366,thread-88,req-eb196230,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=265 rows=3 cache=hit,,,,,flush,notification-service:book:c8332cf8,True,39946.0,SELECT,referrals,265.0,3.0,,,,,,,,
2025-04-03T08:21:59.309475,auth-service,db,debug,3229,thread-28,req-ecbfa6c7,check_permissions,auth-service.check_permissions completed ,,,,user_cc89672e,,,,,,,,,,,,,,,,
2025-04-03T08:22:35.226551,notification-service,api,debug,4037,thread-98,req-7c5837b7,send_notification,notification-service.send_notification completed db_time_ms=106 rows=24 cache=hit api_time_ms=505 status=429,6.6,3124.0,2123.0,,set,notification-service:job:e1215bfe,True,5295.0,UPDATE,sessions,106.0,24.0,sms_gateway,/water/get,429.0,505.0,,,,
2025-04-03T08:23:06.598461,api-gateway,db,debug,6132,thread-54,req-2effdaf8,route_request,api-gateway.route_request completed ,39.7,606.0,2079.0,user_688566eb,,,,,,,,,,,,,,,,
2025-04-03T08:24:23.484492,api-gateway,db,info,4547,thread-19,req-28dabab0,transform_response,api-gateway.transform_response completed ,91.9,559.0,1958.0,,,,,,,,,,,,,,,,,
2025-04-03T08:25:03.695270,auth-service,worker,info,7363,thread-9,req-865c7d9f,generate_token,auth-service.generate_token completed ,,,,user_0bece4f4,,,,,,,,,,,,,,,,
2025-04-03T08:27:03.982968,mobile-app,api,debug,5050,thread-17,req-c0621abe,push_registration,mobile-app.push_registration completed db_time_ms=333 rows=1 cache=hit,55.3,330.0,3797.0,,get,mobile-app:maintain:6f597de9,True,16139.0,INSERT,notifications,333.0,1.0,,,,,,,,
2025-04-03T08:27:22.540937,auth-service,scheduler,debug,7394,thread-35,req-e2f9f3c0,verify_token,auth-service.verify_token completed cache=hit,14.3,3299.0,3684.0,,set,auth-service:wait:2090b760,True,18436.0,,,,,,,,,,,,
2025-04-03T08:28:40.590148,notification-service,cache,warning,5147,thread-95,req-bb9cf2d8,process_template,notification-service.process_template completed ,0.5,3155.0,1073.0,user_aac8c6ac,,,,,,,,,,,,,,,,
2025-04-03T08:29:38.606706,reporting-service,cache,info,1414,thread-92,req-eebb1a7c,export_report,reporting-service.export_report completed cache=hit,34.4,7567.0,293.0,user_b850254b,set,reporting-service:admit:361dc18f,True,8075.0,,,,,,,,,,,,
2025-04-03T08:30:31.929213,admin-portal,cache,debug,2161,thread-15,req-9ddba9ae,bulk_update,admin-portal.bulk_update completed ,,,,user_a348e804,,,,,,,,,,,,,,,,
2025-04-03T08:31:08.807296,mobile-app,scheduler,info,3398,thread-43,req-2af6ea5b,background_refresh,mobile-app.background_refresh completed api_time_ms=654 status=200,86.8,308.0,809.0,user_ed9d64ff,,,,,,,,,analytics_api,/record/direction,200.0,654.0,,,,
2025-04-03T08:31:51.605880,reporting-service,db,warning,4038,thread-96,req-cc76fe20,schedule_report,reporting-service.schedule_report completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T08:32:17.478977,user-service,db,info,4945,thread-1,req-449353a2,update_user,user-service.update_user completed db_time_ms=402 rows=64 api_time_ms=1580 status=200,,,,user_00b9de16,,,,,DELETE,users,402.0,64.0,payment_gateway,/business/build,200.0,1580.0,,,,
2025-04-03T08:32:53.491525,admin-portal,scheduler,info,2075,thread-50,req-d9bebd33,system_configuration,admin-portal.system_configuration completed cache=miss,43.8,577.0,1780.0,,get,admin-portal:ask:1319824d,False,34810.0,,,,,,,,,,,,
2025-04-03T08:32:55.532188,notification-service,api,info,4252,thread-61,req-48ec61de,process_template,notification-service.process_template completed cache=miss,11.1,63.0,1056.0,,delete,notification-service:determine:de2447cf,False,1753.0,,,,,,,,,,,,
2025-04-03T08:33:06.768291,search-service,scheduler,info,5881,thread-96,req-8a36a67c,index_document,search-service.index_document completed db_time_ms=17 rows=7 cache=hit api_time_ms=1079 status=200,0.9,3698.0,192.0,,flush,search-service:very:b1430184,True,25427.0,UPDATE,organizations,17.0,7.0,sms_gateway,/meeting/order,200.0,1079.0,,,,
2025-04-03T08:33:19.921158,admin-portal,api,info,5844,thread-60,req-4345c10a,bulk_update,admin-portal.bulk_update completed cache=hit,,,,user_72c3b4a9,flush,admin-portal:world:bda545cf,True,17189.0,,,,,,,,,,,,
2025-04-03T08:34:04.170684,mobile-app,api,error,3151,thread-46,req-41e7d7a4,background_refresh,Error in mobile-app.background_refresh: CacheCorruption,,,,,,,,,,,,,,,,,SYSTEM_ERROR,CacheCorruption,"at mobile-app.CacheCorruption.handleRequest(/mobile-app/again.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async mobile-app.gameController (/mobile-app/controllers/point.js:123:22)",corr-93b3b288-f874-43b3-b34f-b9c3b796d47e
2025-04-03T08:34:44.295158,frontend,worker,warn,7044,thread-11,req-f6a67e1f,load_data,frontend.load_data completed cache=miss,,,,user_b4a8723e,get,frontend:community:1f6c681b,False,28263.0,,,,,,,,,,,,
2025-04-03T08:35:20.307624,referral-service,scheduler,info,7595,thread-15,req-d8524c2e,assign_referral,referral-service.assign_referral completed db_time_ms=400 rows=12,,,,user_87eb978d,,,,,DELETE,users,400.0,12.0,,,,,,,,
2025-04-03T08:38:21.939904,mobile-app,api,info,7771,thread-64,req-105a5627,sync_data,mobile-app.sync_data completed db_time_ms=85 rows=34 api_time_ms=1361 status=200,54.0,4320.0,559.0,,,,,,INSERT,notifications,85.0,34.0,analytics_api,/know/behavior,200.0,1361.0,,,,
2025-04-03T08:40:37.233332,admin-portal,worker,debug,7679,thread-58,req-8b807131,user_management,admin-portal.user_management completed db_time_ms=211 rows=57 cache=miss,5.5,7438.0,2706.0,,get,admin-portal:manage:ecb125e8,False,39820.0,INSERT,sessions,211.0,57.0,,,,,,,,
2025-04-03T08:40:52.451507,auth-service,api,info,1228,thread-1,req-f815dace,update_session,auth-service.update_session completed ,16.4,3438.0,3454.0,user_585e72cd,,,,,,,,,,,,,,,,
2025-04-03T08:41:53.391482,referral-service,worker,info,4550,thread-79,req-98a88d1e,create_referral,referral-service.create_referral completed db_time_ms=47 rows=20 cache=miss,76.3,5460.0,3701.0,user_0cd1c672,get,referral-service:believe:efe96938,False,39714.0,INSERT,sessions,47.0,20.0,,,,,,,,
2025-04-03T08:46:17.043552,reporting-service,scheduler,warning,4987,thread-68,req-0fe52500,aggregate_data,reporting-service.aggregate_data completed ,,,,user_1841e887,,,,,,,,,,,,,,,,
2025-04-03T08:46:40.716437,reporting-service,api,info,5533,thread-99,req-451a768d,aggregate_data,reporting-service.aggregate_data completed ,,,,user_b5261266,,,,,,,,,,,,,,,,
2025-04-03T08:47:02.250277,notification-service,scheduler,info,7249,thread-22,req-b13aec4d,process_template,notification-service.process_template completed cache=hit,,,,,set,notification-service:blood:4c4d042e,True,34740.0,,,,,,,,,,,,
2025-04-03T08:47:40.348020,user-service,worker,debug,6909,thread-62,req-1897b66f,get_user,user-service.get_user completed db_time_ms=130 rows=26 cache=hit api_time_ms=1709 status=200,,,,user_1f754786,delete,user-service:type:3e6623a8,True,36010.0,SELECT,referrals,130.0,26.0,email_service,/read/remain,200.0,1709.0,,,,
2025-04-03T08:48:31.612837,notification-service,cache,debug,2819,thread-34,req-0d192c4b,process_template,notification-service.process_template completed ,77.2,6819.0,1269.0,,,,,,,,,,,,,,,,,
2025-04-03T08:50:09.474364,auth-service,scheduler,info,8717,thread-24,req-07d38e51,generate_token,auth-service.generate_token completed db_time_ms=82 rows=60 cache=miss api_time_ms=721 status=200,,,,user_3ca7b4ec,get,auth-service:test:f61a0ec4,False,36763.0,UPDATE,referrals,82.0,60.0,email_service,/available/sort,200.0,721.0,,,,
2025-04-03T08:51:05.999492,notification-service,db,warning,8153,thread-71,req-e95b582c,check_delivery_status,notification-service.check_delivery_status completed cache=hit,,,,,set,notification-service:very:c97922b7,True,13875.0,,,,,,,,,,,,
2025-04-03T08:56:22.829916,reporting-service,scheduler,warn,3903,thread-4,req-b9316e06,schedule_report,reporting-service.schedule_report completed db_time_ms=231 rows=76 cache=hit,,,,,get,reporting-service:nearly:f36aa67d,True,17496.0,DELETE,sessions,231.0,76.0,,,,,,,,
2025-04-03T08:56:31.829677,admin-portal,cache,info,2409,thread-44,req-87ca4495,bulk_update,admin-portal.bulk_update completed cache=miss,37.3,4983.0,1142.0,,delete,admin-portal:campaign:382f1965,False,10930.0,,,,,,,,,,,,
2025-04-03T08:56:54.439453,api-gateway,db,info,2797,thread-32,req-ce3c1841,route_request,api-gateway.route_request completed cache=hit,,,,user_ee91cbe6,get,api-gateway:arm:eecd81a0,True,9125.0,,,,,,,,,,,,
2025-04-03T08:57:00.351879,notification-service,api,info,5766,thread-64,req-db945a6d,process_template,notification-service.process_template completed ,92.6,3371.0,3142.0,user_0e4a4b80,,,,,,,,,,,,,,,,
2025-04-03T08:57:28.613336,referral-service,db,info,1914,thread-29,req-2d1756d5,update_status,referral-service.update_status completed ,0.1,7129.0,3223.0,user_16768a1c,,,,,,,,,,,,,,,,
2025-04-03T08:57:29.845940,referral-service,cache,info,3989,thread-94,req-6183588a,assign_referral,referral-service.assign_referral completed db_time_ms=121 rows=91 cache=miss,,,,,get,referral-service:sense:3919ba75,False,43288.0,DELETE,organizations,121.0,91.0,,,,,,,,
2025-04-03T08:57:34.489983,mobile-app,db,warning,5130,thread-87,req-992c527b,background_refresh,mobile-app.background_refresh completed ,93.6,3184.0,1289.0,user_997eb567,,,,,,,,,,,,,,,,
2025-04-03T08:58:44.758918,mobile-app,scheduler,debug,8959,thread-70,req-94a6d3d2,sync_data,mobile-app.sync_data completed api_time_ms=258 status=200,,,,user_ed298078,,,,,,,,,payment_gateway,/industry/group,200.0,258.0,,,,
2025-04-03T09:00:23.234875,frontend,api,info,9818,thread-59,req-0e96292a,load_data,frontend.load_data completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T09:00:24.576280,reporting-service,api,debug,1692,thread-22,req-3d071450,aggregate_data,reporting-service.aggregate_data completed db_time_ms=172 rows=85,,,,,,,,,INSERT,users,172.0,85.0,,,,,,,,
2025-04-03T09:00:27.373322,search-service,db,debug,9349,thread-52,req-45605030,index_document,search-service.index_document completed cache=hit,,,,user_e0cc841b,delete,search-service:though:10f55592,True,27715.0,,,,,,,,,,,,
2025-04-03T09:01:40.536890,user-service,cache,warning,7661,thread-82,req-f0b22f54,update_user,user-service.update_user completed db_time_ms=271 rows=63 api_time_ms=322 status=200,41.9,4905.0,261.0,user_20ab0f03,,,,,UPDATE,users,271.0,63.0,payment_gateway,/rest/simple,200.0,322.0,,,,
2025-04-03T09:03:00.020976,search-service,cache,warn,9779,thread-100,req-3a3cfd2f,update_index,search-service.update_index completed cache=hit,,,,,set,search-service:prepare:90d55fed,True,14268.0,,,,,,,,,,,,
2025-04-03T09:03:01.565778,api-gateway,worker,info,7891,thread-16,req-a6285b81,route_request,api-gateway.route_request completed ,,,,user_3011c3bb,,,,,,,,,,,,,,,,
2025-04-03T09:05:14.949133,mobile-app,api,warn,2075,thread-88,req-2324c583,push_registration,mobile-app.push_registration completed cache=hit,,,,user_97d44ba1,set,mobile-app:participant:2b4689ef,True,40250.0,,,,,,,,,,,,
2025-04-03T09:08:49.637103,referral-service,api,info,2011,thread-43,req-37d5bfe5,complete_referral,referral-service.complete_referral completed db_time_ms=417 rows=11,20.9,3058.0,860.0,user_bea8b738,,,,,INSERT,referrals,417.0,11.0,,,,,,,,
2025-04-03T09:08:52.067276,user-service,db,debug,4708,thread-72,req-8cdb38bc,get_user,user-service.get_user completed db_time_ms=178 rows=31 cache=miss,,,,user_d2242fae,delete,user-service:boy:d7340602,False,44300.0,UPDATE,sessions,178.0,31.0,,,,,,,,
2025-04-03T09:09:14.652068,api-gateway,api,debug,3930,thread-46,req-29e6f951,route_request,api-gateway.route_request completed ,20.3,7805.0,3088.0,user_6a90982e,,,,,,,,,,,,,,,,
2025-04-03T09:09:55.245210,referral-service,scheduler,error,3556,thread-59,req-d561ebce,create_referral,Database error during create_referral: ReferralNotFound,,,,,,,,,INSERT,users,190.0,95.0,,,,,DB_ERROR,ReferralNotFound,,corr-43bbc4c7-1e88-4831-84e8-7c9a81fe7c6b
2025-04-03T09:11:18.512128,mobile-app,cache,info,6662,thread-54,req-9548c640,background_refresh,mobile-app.background_refresh completed db_time_ms=321 rows=75 api_time_ms=950 status=200,11.0,6330.0,2116.0,user_959e992c,,,,,INSERT,organizations,321.0,75.0,geocoding_api,/agreement/yard,200.0,950.0,,,,
2025-04-03T09:12:31.433449,mobile-app,api,debug,6447,thread-47,req-0b46d5c0,sync_data,mobile-app.sync_data completed db_time_ms=275 rows=66 api_time_ms=146 status=200,,,,user_a98a6a6b,,,,,INSERT,notifications,275.0,66.0,email_service,/might/want,200.0,146.0,,,,
2025-04-03T09:12:56.952005,referral-service,cache,debug,2892,thread-53,req-c1e2dd67,assign_referral,referral-service.assign_referral completed db_time_ms=377 rows=30,,,,user_32030b3e,,,,,DELETE,sessions,377.0,30.0,,,,,,,,
2025-04-03T09:13:18.956948,api-gateway,cache,warning,6527,thread-32,req-e6ddff94,rate_limit,api-gateway.rate_limit completed db_time_ms=495 rows=72 cache=hit,,,,,delete,api-gateway:born:d98cf52f,True,1086.0,UPDATE,notifications,495.0,72.0,,,,,,,,
2025-04-03T09:15:10.827504,reporting-service,api,debug,9866,thread-4,req-0f6aa395,export_report,reporting-service.export_report completed db_time_ms=492 rows=54,,,,,,,,,SELECT,notifications,492.0,54.0,,,,,,,,
2025-04-03T09:15:16.449346,referral-service,db,info,9509,thread-67,req-73aff87b,update_status,referral-service.update_status completed api_time_ms=1839 status=200,,,,user_bd55c7c7,,,,,,,,,payment_gateway,/role/someone,200.0,1839.0,,,,
2025-04-03T09:15:21.903549,admin-portal,api,debug,1635,thread-58,req-3ed0853f,audit_logs,admin-portal.audit_logs completed cache=hit,,,,user_c791d075,delete,admin-portal:almost:aa96a6ae,True,49808.0,,,,,,,,,,,,
2025-04-03T09:15:24.592989,user-service,db,warning,3492,thread-44,req-eabdaa9d,create_user,user-service.create_user completed db_time_ms=472 rows=98 cache=hit,,,,user_28523aa3,flush,user-service:benefit:2550a4eb,True,2016.0,INSERT,organizations,472.0,98.0,,,,,,,,
2025-04-03T09:16:03.053898,search-service,scheduler,info,2359,thread-7,req-57a14d58,search_query,search-service.search_query completed ,,,,user_49c24b44,,,,,,,,,,,,,,,,
2025-04-03T09:17:05.663977,auth-service,scheduler,info,1414,thread-26,req-c0f10b8e,check_permissions,auth-service.check_permissions completed api_time_ms=629 status=200,,,,user_238445a8,,,,,,,,,geocoding_api,/meet/management,200.0,629.0,,,,
2025-04-03T09:17:06.850875,reporting-service,db,debug,8551,thread-43,req-03457b80,generate_report,reporting-service.generate_report completed api_time_ms=473 status=503,,,,user_6a01a192,,,,,,,,,sms_gateway,/ask/small,503.0,473.0,,,,
2025-04-03T09:20:34.529976,reporting-service,cache,warning,6954,thread-40,req-40731105,schedule_report,reporting-service.schedule_report completed db_time_ms=105 rows=78 cache=miss api_time_ms=1828 status=200,90.0,4366.0,3272.0,user_a4102a3f,get,reporting-service:model:785a1e75,False,16692.0,SELECT,referrals,105.0,78.0,payment_gateway,/main/suddenly,200.0,1828.0,,,,
2025-04-03T09:22:26.530102,mobile-app,scheduler,warning,1925,thread-80,req-d17ae8ca,sync_data,mobile-app.sync_data completed cache=miss api_time_ms=850 status=403,62.4,7605.0,2130.0,,get,mobile-app:son:e7e6dae1,False,685.0,,,,,email_service,/site/cut,403.0,850.0,,,,
2025-04-03T09:22:27.230811,api-gateway,scheduler,debug,8750,thread-30,req-befafd21,route_request,api-gateway.route_request completed db_time_ms=486 rows=2,,,,user_42584734,,,,,DELETE,sessions,486.0,2.0,,,,,,,,
2025-04-03T09:23:02.530283,notification-service,cache,info,9954,thread-84,req-97fa164a,process_template,notification-service.process_template completed db_time_ms=401 rows=98,,,,user_95c58aca,,,,,SELECT,referrals,401.0,98.0,,,,,,,,
2025-04-03T09:23:46.411086,referral-service,db,warning,7022,thread-77,req-da2286d8,create_referral,referral-service.create_referral completed db_time_ms=129 rows=45,,,,user_92ba51d4,,,,,UPDATE,referrals,129.0,45.0,,,,,,,,
2025-04-03T09:26:18.988320,search-service,scheduler,info,3620,thread-53,req-4ea768d5,update_index,search-service.update_index completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T09:26:20.381368,search-service,cache,info,7342,thread-26,req-9da5dece,optimize_index,search-service.optimize_index completed db_time_ms=129 rows=65 api_time_ms=795 status=200,,,,user_006f9f8a,,,,,SELECT,sessions,129.0,65.0,geocoding_api,/any/at,200.0,795.0,,,,
2025-04-03T09:26:53.393607,frontend,scheduler,info,1519,thread-33,req-77944661,load_data,frontend.load_data completed db_time_ms=296 rows=10,14.9,7204.0,78.0,,,,,,DELETE,users,296.0,10.0,,,,,,,,
2025-04-03T09:26:53.944610,frontend,db,debug,4739,thread-35,req-2e870112,load_data,frontend.load_data completed db_time_ms=463 rows=41,,,,user_f95a96d1,,,,,DELETE,sessions,463.0,41.0,,,,,,,,
2025-04-03T09:27:48.370060,admin-portal,api,debug,9191,thread-35,req-3f953790,system_configuration,admin-portal.system_configuration completed cache=hit api_time_ms=486 status=200,,,,user_09465208,delete,admin-portal:wait:2d663cfa,True,49241.0,,,,,geocoding_api,/sound/beyond,200.0,486.0,,,,
2025-04-03T09:27:51.576376,user-service,cache,info,2671,thread-17,req-ebfbe8fe,create_user,user-service.create_user completed db_time_ms=213 rows=17 cache=hit,26.9,6581.0,2373.0,user_ed0c2975,set,user-service:growth:5717bb54,True,724.0,SELECT,referrals,213.0,17.0,,,,,,,,
2025-04-03T09:30:51.745498,notification-service,worker,debug,1573,thread-37,req-35078af1,check_delivery_status,notification-service.check_delivery_status completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T09:31:16.572619,reporting-service,api,warning,1885,thread-100,req-7ec0bbad,export_report,reporting-service.export_report completed cache=hit api_time_ms=1768 status=200,,,,user_90c20915,get,reporting-service:stop:65118348,True,46820.0,,,,,payment_gateway,/sell/capital,200.0,1768.0,,,,
2025-04-03T09:31:44.907070,reporting-service,scheduler,info,7751,thread-18,req-0c8156c5,export_report,reporting-service.export_report completed ,53.7,7477.0,2840.0,user_06005353,,,,,,,,,,,,,,,,
2025-04-03T09:32:36.641775,notification-service,db,info,5560,thread-44,req-afae65de,send_notification,notification-service.send_notification completed api_time_ms=458 status=400,,,,user_501e37d6,,,,,,,,,analytics_api,/smile/case,400.0,458.0,,,,
2025-04-03T09:33:49.819573,api-gateway,scheduler,debug,5584,thread-17,req-fd360c62,rate_limit,api-gateway.rate_limit completed cache=hit,,,,user_5cb7058e,set,api-gateway:young:fb6806ca,True,4276.0,,,,,,,,,,,,
2025-04-03T09:34:14.101954,reporting-service,scheduler,info,2057,thread-67,req-3f589736,generate_report,reporting-service.generate_report completed cache=hit,,,,user_9925add8,set,reporting-service:wrong:c2c1dc5d,True,41821.0,,,,,,,,,,,,
2025-04-03T09:34:30.185565,user-service,api,critical,7110,thread-64,req-185282c3,search_users,Database error during search_users: ValidationError,,,,,,,,,SELECT,users,361.0,14.0,,,,,DB_ERROR,ValidationError,"at user-service.ValidationError.handleRequest(/user-service/term.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async user-service.involveController (/user-service/controllers/me.js:123:22)",corr-5d5e874d-dba4-4e4d-9eb8-1a910dd18101
2025-04-03T09:34:47.965512,admin-portal,scheduler,info,7414,thread-35,req-727a2efd,user_management,admin-portal.user_management completed db_time_ms=414 rows=19,14.5,284.0,1705.0,,,,,,UPDATE,sessions,414.0,19.0,,,,,,,,
2025-04-03T09:35:38.129042,auth-service,api,info,3532,thread-4,req-31330470,verify_token,auth-service.verify_token completed ,15.0,7725.0,1573.0,,,,,,,,,,,,,,,,,
2025-04-03T09:38:15.342079,notification-service,scheduler,warn,3858,thread-42,req-0fbb827b,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=489 rows=8 cache=miss,,,,user_f5added5,flush,notification-service:station:6b63c1cb,False,25422.0,DELETE,referrals,489.0,8.0,,,,,,,,
2025-04-03T09:39:29.625388,reporting-service,cache,debug,1679,thread-43,req-81a4828f,export_report,reporting-service.export_report completed cache=miss,,,,user_84cfc81d,delete,reporting-service:hard:3a2d9173,False,13431.0,,,,,,,,,,,,
2025-04-03T09:41:13.722242,auth-service,scheduler,debug,5693,thread-69,req-a0c03cb5,generate_token,auth-service.generate_token completed cache=miss,27.9,1144.0,3573.0,user_68a82f18,delete,auth-service:sing:89032beb,False,22975.0,,,,,,,,,,,,
2025-04-03T09:42:10.863550,mobile-app,cache,info,2105,thread-60,req-0d6fc9d9,sync_data,mobile-app.sync_data completed api_time_ms=592 status=200,,,,user_6667e0fc,,,,,,,,,sms_gateway,/look/pressure,200.0,592.0,,,,
2025-04-03T09:42:33.623929,referral-service,scheduler,info,5620,thread-55,req-83ecb8e2,assign_referral,referral-service.assign_referral completed db_time_ms=267 rows=66 cache=hit,,,,,set,referral-service:agree:176fa39a,True,2101.0,INSERT,organizations,267.0,66.0,,,,,,,,
2025-04-03T09:42:35.169782,notification-service,cache,warning,9281,thread-1,req-5dd38045,send_notification,notification-service.send_notification completed api_time_ms=78 status=401,,,,user_dbc104a0,,,,,,,,,geocoding_api,/draw/meet,401.0,78.0,,,,
2025-04-03T09:42:50.712021,api-gateway,cache,debug,8819,thread-16,req-e34f3596,route_request,api-gateway.route_request completed ,,,,user_c9407c63,,,,,,,,,,,,,,,,
2025-04-03T09:42:51.974906,referral-service,db,debug,8493,thread-42,req-2155106f,complete_referral,referral-service.complete_referral completed db_time_ms=9 rows=0,,,,user_16ea11c4,,,,,DELETE,users,9.0,0.0,,,,,,,,
2025-04-03T09:43:28.817273,mobile-app,api,debug,9678,thread-35,req-65816e29,sync_data,mobile-app.sync_data completed cache=miss api_time_ms=141 status=403,,,,user_42ede538,delete,mobile-app:play:41a727ab,False,13548.0,,,,,payment_gateway,/prepare/though,403.0,141.0,,,,
2025-04-03T09:43:28.924907,notification-service,cache,info,8203,thread-78,req-8e4735a0,send_notification,notification-service.send_notification completed cache=hit api_time_ms=781 status=200,,,,,get,notification-service:role:3f575dba,True,41104.0,,,,,analytics_api,/staff/control,200.0,781.0,,,,
2025-04-03T09:43:34.489983,mobile-app,scheduler,debug,5830,thread-39,req-9299f3fd,background_refresh,mobile-app.background_refresh completed ,19.1,5143.0,858.0,,,,,,,,,,,,,,,,,
2025-04-03T09:43:38.899139,auth-service,worker,debug,4158,thread-97,req-747c469c,check_permissions,auth-service.check_permissions completed ,,,,user_4ecd6865,,,,,,,,,,,,,,,,
2025-04-03T09:43:54.640163,mobile-app,worker,info,4321,thread-74,req-04a497b9,background_refresh,mobile-app.background_refresh completed ,29.6,5304.0,3161.0,user_7ca10bdb,,,,,,,,,,,,,,,,
2025-04-03T09:44:30.902730,mobile-app,cache,warning,8251,thread-52,req-b59c2bfc,background_refresh,mobile-app.background_refresh completed db_time_ms=161 rows=13,75.0,6122.0,701.0,,,,,,SELECT,organizations,161.0,13.0,,,,,,,,
2025-04-03T09:44:46.764268,reporting-service,db,debug,3722,thread-89,req-20c3251b,aggregate_data,reporting-service.aggregate_data completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T09:46:22.431547,user-service,worker,info,6243,thread-54,req-23bc47e1,delete_user,user-service.delete_user completed db_time_ms=347 rows=16 cache=miss,,,,user_83eef8f2,delete,user-service:benefit:04c6c9b2,False,20010.0,DELETE,organizations,347.0,16.0,,,,,,,,
2025-04-03T09:46:59.907766,admin-portal,worker,debug,6430,thread-45,req-3ac9de51,audit_logs,admin-portal.audit_logs completed cache=miss,4.4,6707.0,517.0,user_529ce144,delete,admin-portal:goal:19e5a18f,False,18865.0,,,,,,,,,,,,
2025-04-03T09:47:44.529602,admin-portal,cache,info,8965,thread-83,req-3be70888,bulk_update,admin-portal.bulk_update completed ,73.1,682.0,2155.0,user_1d2ead85,,,,,,,,,,,,,,,,
2025-04-03T09:49:28.209597,auth-service,worker,info,7736,thread-40,req-54b29a68,verify_token,auth-service.verify_token completed ,55.4,5628.0,2751.0,user_7cc6e8b1,,,,,,,,,,,,,,,,
2025-04-03T09:49:54.130944,search-service,worker,debug,6074,thread-59,req-7b878326,update_index,search-service.update_index completed ,4.3,2843.0,2826.0,,,,,,,,,,,,,,,,,
2025-04-03T09:49:54.325769,search-service,scheduler,debug,4183,thread-55,req-168b8299,index_document,search-service.index_document completed cache=hit,,,,user_a3376cc3,set,search-service:degree:a1bef28a,True,47024.0,,,,,,,,,,,,
2025-04-03T09:50:38.818982,api-gateway,cache,debug,8365,thread-83,req-c2b79d9c,transform_response,api-gateway.transform_response completed db_time_ms=499 rows=36,65.1,5325.0,1479.0,,,,,,INSERT,sessions,499.0,36.0,,,,,,,,
2025-04-03T09:50:39.588752,search-service,db,warning,7969,thread-93,req-ab93036b,optimize_index,search-service.optimize_index completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T09:51:37.316749,search-service,api,warn,5114,thread-15,req-e3e52e46,update_index,search-service.update_index completed ,,,,user_17e2db9c,,,,,,,,,,,,,,,,
2025-04-03T09:51:44.380764,admin-portal,cache,info,3174,thread-96,req-441f2c17,audit_logs,admin-portal.audit_logs completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T09:52:41.576487,admin-portal,cache,info,9324,thread-4,req-acd6cbb0,bulk_update,admin-portal.bulk_update completed db_time_ms=242 rows=94,,,,,,,,,INSERT,organizations,242.0,94.0,,,,,,,,
2025-04-03T09:52:42.020754,referral-service,db,warning,6564,thread-49,req-c1c7c3ca,complete_referral,referral-service.complete_referral completed db_time_ms=456 rows=40,,,,,,,,,INSERT,referrals,456.0,40.0,,,,,,,,
2025-04-03T09:53:09.591182,frontend,api,debug,2290,thread-37,req-e32885df,load_data,frontend.load_data completed cache=hit,60.7,7801.0,2701.0,user_244e4392,flush,frontend:do:de5aef4d,True,14375.0,,,,,,,,,,,,
2025-04-03T09:53:33.433297,frontend,api,info,5817,thread-30,req-1f4614fe,render_page,frontend.render_page completed ,,,,user_c7842886,,,,,,,,,,,,,,,,
